"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1418,20170911,"1920","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"157","ROUTE 110","HUNTINGTON STATION",11746
1419,20170911,"1920","C","F","CRIM POSS NARCO DRUG-4TH",35,"157","ROUTE 110","HUNTINGTON STATION",11746
1420,20170911,"1920","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",35,"157","ROUTE 110","HUNTINGTON STATION",11746
1421,20170911,"1920","A","M","CRIM USE DRUG PARA-2ND:SCALES",35,"157","ROUTE 110","HUNTINGTON STATION",11746
1422,20170912,"0835","A","M","CRIM POSS CONTRL SUBST-7TH",27,"107","CARLETON AVE","CENTRAL ISLIP",11722
1423,20170912,"1452","A","M","CRIM POSS CONTRL SUBST-7TH",41,"741","WALKER AV","BELLPORT",11713
1424,20170912,"2225","B","F","CRIM POSS CONTR SUB/NARCO",25," ","RIVER RD.","SHIRLEY",11967
1425,20170912,"2225","B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","RIVER RD.","SHIRLEY",11967
1426,20170912,"2225","B","F","CRIM POSS CONTR SUB/NARCO",24," ","RIVER RD","SHIRLEY",11967
1427,20170912,"2225","B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","RIVER RD","SHIRLEY",11967
1428,20170912,"2225","B","F","CRIM POSS CONTR SUB/NARCO",22," ","RIVER RD","SHIRLEY",11967
1429,20170912,"2225","B","F","CPCS-3RD:NARC DRUG INT/SELL",22," ","RIVER RD","SHIRLEY",11967
1430,20170912,"2225","B","F","CRIM POSS CONTR SUB/NARCO",35," ","RIVER RD","SHIRLEY",11967
1431,20170912,"2225","B","F","CPCS-3RD:NARC DRUG INT/SELL",35," ","RIVER RD","SHIRLEY",11967
1432,20170913,"1145","A","M","CRIM POSS CONTRL SUBST-7TH",35,"850","CONNETQUOT AVE","ISLIP TERRACE",11752
1433,20170913,"1145","A","M","CRIM POSS CONTRL SUBST-7TH",35,"850","CONNETQUOT AVE","ISLIP TERRACE",11752
1434,20170913,"1450","A","M","CRIM POSS CONTRL SUBST-7TH",55," ","KYLE CT/MALCOLM ST","NORTH BELLPORT",11713
1435,20170913,"1450","B","M","LOITERING UNLAW USE CONTRL SUB",37," ","KYLE CT. / MALCOM ST.","NORTH BELLPORT",11713
1436,20170913,"1639","B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","BRENTWOOD RD. AT 1ST AVE.","BRENTWOOD",11717
1437,20170913,"1639","B","F","CPCS-3RD:NARC DRUG INT/SELL",16," ","BRENTWOOD RD. AT 1ST AVE.","BRENTWOOD",11717
1438,20170913,"1639","B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","BRENTWOOD RD. AT 1ST AVE.","BRENTWOOD",11717
1439,20170914,"1154","A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","GLENWOOD AVE @ BRENTWOOD AVE","FARMINGVILLE",11738
1440,20170914,"1650","A","M","CRIM POSS CONTRL SUBST-7TH",37,"1550","DEER PARK AVE","DEER PARK",11729
1441,20170914,"2220","A","M","CRIM POSS CONTRL SUBST-7TH",37,"1","PEEKER ST","MASTIC BEACH",11951
1442,20170915,"0605","B","F","CSCS-3RD:NARCOTIC DRUG",32,"32","RULAND ROAD N","SELDEN",11784
1443,20170915,"0605","B","F","CSCS-3RD:NARCOTIC DRUG",32,"32","RULAND RD N","SELDEN",11784
1444,20170915,"0605","B","F","CSCS-3RD:NARCOTIC DRUG",32,"32","RULAND RD N","SELDEN",11784
1445,20170915,"1709","B","M","LOITERING UNLAW USE CONTRL SUB",38," ","CR 83","FARMINGVILLE",11738
1446,20170915,"1907","B","M","LOITERING UNLAW USE CONTRL SUB",42," ","CR 83","FARMINGVILLE",11738
1447,20170915,"2211","A","M","CRIM POSS CONTRL SUBST-7TH",26,"3112","GULL AVE","MEDFORD",11763
1448,20170915,"2208","B","M","LOITERING UNLAW USE CONTRL SUB",30,"I/F/O","1051 MASTIC RD","MASTIC",11950
1449,20170915,"2208","A","M","CRIM POSS CONTRL SUBST-7TH",30,"129","MASTIC RD","MASTIC",11950
1450,20170915,"2208","B","M","LOITERING UNLAW USE CONTRL SUB",31,"I/F/O","1051 MASTIC RD","MASTIC",11950
1451,20170918,"2315","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","IFO 2695 RT 112","MEDFORD",11763
1452,20170918,"2310","A","M","CRIM POSS CONTRL SUBST-7TH",43,"1071","PARK AVE.","HUNTINGTON",11743
1453,20170918,"2315","U","M","OPER MV IMPAIRED BY DRUGS 1ST",31," ","IFO 2695 RT 112","MEDFORD",11763
1454,20170918,"1922","B","F","CPCS-3RD:NARC DRUG INT/SELL",16,"340","RT.25A","MILLER PLACE",11764
1455,20170918,"1922","C","F","CRIM POSS NARCO DRUG-4TH",16,"340","RT.25A","MILLER PLACE",11764
1456,20170919,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WEST BARTLETT RD","MIDDLE ISLAND",11953
1457,20170919,"1753","A","M","CRIM POSS CONTRL SUBST-7TH",23,"618","GRAND BLVD","DEER PARK",11729
1458,20170920,"1053","A","M","CRIM POSS CONTRL SUBST-7TH",24,"I/F/O","142 WHEELER RD","CENTRAL ISLIP",11722
1459,20170920,"1355","B","F","CSCS-3RD:NARCOTIC DRUG",29," ","NEIGHBORHOOD ROAD","MASTIC BEACH",11951
1460,20170920,"1355","B","F","CSCS-3RD:NARCOTIC DRUG",29," ","NEIGHBORHOOD ROAD","MASTIC BEACH",11951
1461,20170920,"1355","B","F","CSCS-3RD:NARCOTIC DRUG",29," ","NEIGHBORHOOD ROAD","MASTIC BEACH",11951
1462,20170920,"1317","A","M","CRIM POSS CONTRL SUBST-7TH",55,"170","TERRYVILE RD","PORT JEFFERSON STATI",11776
1463,20170920,"1510","A","M","CRIM POSS CONTRL SUBST-7TH",56,"1510","DEER PARK AVE","DEER PARK",11729
1464,20170920,"2345","A","M","CRIM POSS CONTRL SUBST-7TH",37," ","W/B LIE RT 495","RONKONKOMA",11779
1465,20170920,"2345","B","M","LOITERING UNLAW USE CONTRL SUB",37," ","W/B LIE RT 495","RONKONKOMA",11779
1466,20170920,"2345","B","M","LOITERING UNLAW USE CONTRL SUB",26,"W/B","RT 495 (60-59)","RONKONKOMA",11779
1467,20170920,"2345","A","M","CRIM POSS CONTRL SUBST-7TH",26,"W/B","RT 495 (60-59)","RONKONKOMA",11779
1468,20170920,"2345","A","M","CRIM POSS CONTRL SUBST-7TH",26,"W/B","RT 495 (60-59)","RONKONKOMA",11779
1469,20170921,"1542","A","M","CRIM POSS CONTRL SUBST-7TH",38," ","S SERVICE RD RT 27 / WAVERLY A","PATCHOGUE",11772
1470,20170921,"1615","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","S SERVICE RD RT 27 / WAVERLY A","PATCHOGUE",11772
1471,20170921,"2029","A","M","CRIM POSS CONTRL SUBST-7TH",39,"1","WENMORE LA","PORT JEFFERSON STATI",11776
1472,20170922,"0841","B","F","CSCS-3RD:NARCOTIC DRUG",48,"125","WAVERLY AVE","PATCHOGUE",11772
1473,20170922,"1230","A","M","CRIM POSS CONTRL SUBST-7TH",45,"A/F","1930 LAKELAND AVE","RONKONKOMA",11779
1474,20170923,"0903","A","M","CRIM POSS CONTRL SUBST-7TH",46,"1490","5TH AVE","BAY SHORE",11706
1475,20170923,"0916","A","M","CRIM POSS CONTRL SUBST-7TH",45," ","PATCHOGUE AVE / ROBERTS RD","MASTIC",11950
1476,20170924,"1738","A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","OSTEND CIR / MERRICK RD","SHIRLEY",11967
1477,20170925,"1545","B","F","CSCS-3RD:NARCOTIC DRUG",31," ","ALBANY AV & GREAT NECK R","AMITYVILLE",11701
1478,20170925,"1545","B","F","CSCS-3RD:NARCOTIC DRUG",31," ","ALBANY AV & GREAT NECK RD","AMITYVILLE",11701
1479,20170925,"1757","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","BRIER/ROOT","CENTRAL ISLIP",11722
1480,20170926,"0715","B","F","CRIM POSS CONTR SUB/NARCO",30,"65","EAST SMITH STREET","NORTH AMITYVILLE",11701
1481,20170926,"0715","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"65","EAST SMITH STREET","NORTH AMITYVILLE",11701
1482,20170926,"0715","A","M","CRIM USE DRUG PARA-2ND:SCALES",30,"65","EAST SMITH STREET","NORTH AMITYVILLE",11701
1483,20170926,"0715","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",30,"65","EAST SMITH STREET","NORTH AMITYVILLE",11701
1484,20170926,"1406","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","LAKELAND AVE & WB 27 SVC","BOHEMIA",11716
1485,20170926,"1424","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RIVER RD","YAPHANK",11980
1486,20170926,"1353","B","F","CPCS-3RD:NARC DRUG INT/SELL",31," ","MORICHES MIDDLE ISLAND RD","SHIRLEY",11967
1487,20170926,"1353","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","MORICHES MIDDLE ISLAND RD","SHIRLEY",11967
1488,20170926,"1900","A","M","CRIM POSS CONTRL SUBST-7TH",32,"E/B","INT. 495 W/O RONKONKOMA AVE.","RONKONKOMA",11779
1489,20170926,"2030","A","M","CRIM POSS CONTRL SUBST-7TH",26,"1430","SMITHTOWN AVE.","BOHEMIA",11716
1490,20170926,"2344","A","M","CRIM POSS CONTRL SUBST-7TH",25,"2223","ROUTE 112","CORAM",11727
1491,20170926,"2220","U","M","OPER MV IMPAIRED BY DRUGS 1ST",56," ","MORICHES ROAD","LAKE GROVE",11755
1492,20170926,"2220","A","M","CRIM POSS CONTRL SUBST-7TH",56," ","MORICHES ROAD","LAKE GROVE",11755
1493,20170927,"1314","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","NEIGHBORHOOD RD AND ELDER DR","MASTIC BEACH",11951
1494,20170927,"1324","B","M","LOITERING UNLAW USE CONTRL SUB",30,"C/O","NEIGHBORHOOD RD AND ELDER DR","MASTIC BEACH",11951
1495,20170927,"1324","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","NEIGHBORHOOD RD AND ELDER DR","MASTIC BEACH",11951
1496,20170927,"1324","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","NEIGHBORHOOD RD AND ELDER DR","MASTIC BEACH",11951
1497,20170927,"1324","B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","NEIGHBORHOOD RD AND ELDER DR","MASTIC BEACH",11951
1498,20170928,"0549","A","M","CRIM USE DRUG PARA-2ND:SCALES",36,"26","FAIRMOUNT STREET","HUNTINGTON",11743
1499,20170929,"0753","A","M","CRIM POSS CONTRL SUBST-7TH",37,"145","HOSPITAL RD","EAST PATCHOGUE",11772
1500,20170929,"0753","A","M","CRIM POSS CONTRL SUBST-7TH",37,"145","HOSPITAL RD","EAST PATCHOGUE",11772
1501,20170929,"0753","A","M","CRIM POSS CONTRL SUBST-7TH",37,"145","HOSPITAL RD","EAST PATCHOGUE",11772
1502,20170929,"1020","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","LAUREL ST & MAIN ST","EAST ISLIP",11730
1503,20170929,"1440","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","MANHATTAN BLVD & BELMORE AVE","ISLIP TERRACE",11752
1504,20170929,"1620","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"62","MERRICK STREET","ISLIP TERRACE",11752
1505,20170929,"1620","B","F","CRIM POSS CONTR SUB/NARCO",35,"62","MERRICK STREET","ISLIP TERRACE",11752
1506,20170929,"1620","A","M","CRIM USE DRUG PARA-2ND:SCALES",35,"62","MERRICK STREET","ISLIP TERRACE",11752
1507,20170929,"1620","B","F","CSCS-3RD:NARCOTIC DRUG",35,"62","MERRICK STREET","ISLIP TERRACE",11752
1508,20170929,"2315","B","F","CSCS-3RD:NARCOTIC DRUG",38,"125","PATCHOGUE AVENUE","MASTIC",11950
1509,20170929,"2252","B","M","LOITERING UNLAW USE CONTRL SUB",35,"125","PATCHOGUE AVE","MASTIC",11950
1510,20170929,"2252","B","M","LOITERING UNLAW USE CONTRL SUB",28,"125","PATCHOGUE AVE","MASTIC",11950
1511,20170929,"2252","B","F","CRIM POSS CONTR SUB/NARCO",36,"125","PATCHOGUE AVE","MASTIC",11950
1512,20170929,"2252","B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"125","PATCHOGUE AVE","MASTIC",11950
1513,20170929,"2252","A","M","CRIM USE DRUG PARA-2ND:SCALES",36,"125","PATCHOGUE AVE","MASTIC",11950
1514,20171002,"1732","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ROSEVALE/VICTORY","RONKONKOMA",11779
1515,20171002,"1732","B","M","LOITERING UNLAW USE CONTRL SUB",24," ","ROSEVALE/VICTORY","RONKONKOMA",11779
1516,20171002,"1732","B","M","LOITERING UNLAW USE CONTRL SUB",29," ","ROSEVALE/VICTOR","RONKONKOMA",11779
1517,20171003,"1041","B","F","CSCS-3RD:NARCOTIC DRUG",26," ","HAWKINS AVE/PORTION RD","LAKE RONKONKOMA",11779
1518,20171003,"1041","B","F","CSCS-3RD:NARCOTIC DRUG",26," ","HAWKINS AVE/PORTION RD","LAKE GROVE",11755
1519,20171003,"1155","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","C/O NORTHERN BLVD/ SURREY CIR","SHIRLEY",11967
1520,20171003,"1325","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","FIFTH AVENUE","BAY SHORE",11706
1521,20171003,"1325","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","FIFTH AVENUE","BAY SHORE",11706
1522,20171003,"1640","A","M","CRIM POSS CONTRL SUBST-7TH",29,"727","BROADHOLLOW RD.","FARMINGDALE",11735
1523,20171004,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"340","LOCKWOOD DRIVE","SHIRLEY",11967
1524,20171004,"0603","C","F","CRIM POSS NARCO DRUG-4TH",21,"340","LOCKWOOD DRIVE","SHIRLEY",11967
1525,20171004,"1900","A","M","CRIM POSS CONTRL SUBST-7TH",25,"P/L","DAVE & BUSTERS 1856 RT. 454","ISLANDIA",11722
1526,20171005,"0602","B","F","CRIM POSS CONTR SUB/NARCO",30,"52","HORSEBLOCK RD. APT 3A","CENTEREACH",11720
1527,20171005,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"52","HORSEBLOCK RD. APT 3A","CENTEREACH",11720
1528,20171005,"0602","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",30,"52","HORSEBLOCK RD. APT 3A","CENTEREACH",11720
1529,20171005,"1153","B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"8","AVON DRIVE","NORTH AMITYVILLE",11701
1530,20171005,"1153","C","F","CRIM POSS NARCO DRUG-4TH",21,"8","AVON DRIVE","NORTH AMITYVILLE",11701
1531,20171005,"1153","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",21,"8","AVON DRIVE","NORTH AMITYVILLE",11701
1532,20171005,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",26,"400","RT 25","SELDEN",11784
1533,20171005,"1830","U","M","OPER MV IMPAIRED BY DRUGS 1ST",40," ","HAMPTON AVE","MASTIC",11950
1534,20171005,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",18,"1371","RT 112","TERRYVILLE",0
1535,20171005,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",18,"1371","RT 112","TERRYVILLE",0
1536,20171005,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",20,"1371","RT 112","TERRYVILLE",0
1537,20171005,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",20,"1371","RT 112","TERRYVILLE",0
1538,20171005,"2328","A","M","CRIM POSS CONTRL SUBST-7TH",23,"901","MERRICK RD","COPIAGUE",11726
1539,20171006,"0056","A","M","CRIM POSS CONTRL SUBST-7TH",30,"CO","TERRY ST & S. OCEAN AVE","PATCHOGUE",11772
1540,20171006,"1530","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","ROBERTS ST","MASTIC",11950
1541,20171006,"2321","B","M","LOITERING UNLAW USE CONTRL SUB",25,"3045","EXPRESS DRIVE NORTH","ISLANDIA",11722
1542,20171006,"2321","A","M","CRIM POSS CONTRL SUBST-7TH",25,"3045","EXPRESS DRIVE NORTH","ISLANDIA",11722
1543,20171006,"2345","B","M","LOITERING UNLAW USE CONTRL SUB",28,"3045","EXPRESS DR. N.","ISLANDIA",11722
1544,20171006,"2345","A","M","CRIM POSS CONTRL SUBST-7TH",28,"3045","EXPRESS DR. N.","ISLANDIA",11722
1545,20171007,"1106","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","LAKELAND AVE @ NEMETH ST","BOHEMIA",11716
1546,20171007,"1550","A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","SUNRISE HWY & BAYVIEW AV","NORTH AMITYVILLE",11701
1547,20171009,"0824","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","VANDERBELT AVE","RONKONKOMA",11779
1548,20171010,"1751","A","M","CRIM POSS CONTRL SUBST-7TH",25,"2810","MIDDLE COUNTRY RD","LAKE GROVE",11755
1549,20171011,"0038","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","SOUTH OCEAN AVE","PATCHOGUE",11772
1550,20171011,"2331","A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","ACADEMY ST AT RIDER AVE","PATCHOGUE",11772
1551,20171011,"2300","A","M","CRIM POSS CONTRL SUBST-7TH",24,"17","MILL DAM RD","HUNTINGTON",11743
1552,20171009,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",29,"499","SUNRISE SERVICE ROAD W/B","PATCHOGUE",11772
1553,20171012,"0604","B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"38","PARK AVENUE","AMITYVILLE",11701
1554,20171012,"0604","A","M","CRIM POSS CONTRL SUBST-7TH",22,"38","PARK AVENUE","AMITYVILLE",11701
1555,20171012,"0845","B","F","CSCS-3RD:NARCOTIC DRUG",24,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1556,20171012,"2123","A","M","CRIM POSS CONTRL SUBST-7TH",51,"I/F/O","86 SINN ST","PATCHOGUE",11772
1557,20171013,"0331","A","M","CRIM POSS CONTRL SUBST-7TH",25,"400","MIDDLE COUNTRY RD","SELDEN",11784
1558,20171013,"0603","B","F","CRIM POSS CONTR SUB/NARCO",49,"28","PINEGROVE AVE","MEDFORD",11763
1559,20171013,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",49,"28","PINEGROVE AVE","MEDFORD",11763
1560,20171013,"0603","A","M","CRIM USE DRUG PARA-2ND:SCALES",49,"28","PINEGROVE AVE","MEDFORD",11763
1561,20171013,"1337","A","M","CRIM POSS CONTRL SUBST-7TH",35,"138","MAIN ST","YAPHANK",11980
1562,20171013,"1438","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","HOLLO DRIVE @ HOLBROOK RD","HOLBROOK",11741
1563,20171013,"1438","B","F","CSCS-3RD:NARCOTIC DRUG",32," ","HALLO DRIVE @ HOLBROOK ROAD","HOLBROOK",11741
1564,20171013,"1438","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","HALLO DRIVE @ HOLBROOK ROAD","HOLBROOK",11741
1565,20171013,"1440","B","F","CSCS-3RD:NARCOTIC DRUG",32," ","UNION BLVD @ COATES AVE","HOLBROOK",11741
1566,20171013,"1505","A","M","CRIM POSS CONTRL SUBST-7TH",32,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1567,20171013,"1930","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1568,20171013,"2038","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","C/O EXPRESS DR S AND BAY AVE","LAKE RONKONKOMA",11779
1569,20171013,"2150","A","M","CRIM POSS CONTRL SUBST-7TH",44,"C/O","NIRGHBORHOOD RD./DORIS DR.","MASTIC BEACH",11951
1570,20171014,"1804","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","HARRISON POND PARK","KINGS PARK",11754
1571,20171014,"2219","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","VICTORY AVE/REVILO AVE","SHIRLEY",11967
1572,20171014,"2242","U","M","OPER MV IMPAIRED BY DRUGS 1ST",27," ","VICTORY AVE","SHIRLEY",11967
1573,20171017,"1515","A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","PARK AVE/SUFFOLK AVE","BRENTWOOD",11717
1574,20171017,"1341","A","M","CRIM POSS CONTRL SUBST-7TH",35,"163","MILLER PLACE ROAD","MILLER PLACE",11764
1575,20171017,"1711","B","F","CSCS-3RD:NARCOTIC DRUG",40,"23","WASHINGTON AVE","EAST ISLIP",11730
1576,20171017,"1711","B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"23","WASHINGTON AVE","EAST ISLIP",11730
1577,20171017,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",30,"260","MOTOR PARKWAY","BRENTWOOD",11717
1578,20171017,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",26,"260","MOTOR PARKWAY","BRENTWOOD",11717
1579,20171017,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",34,"260","MOTOR PARKWAY","BRENTWOOD",11717
1580,20171018,"1105","C","F","CRIM POSS NARCO DRUG-4TH",61,"280","ECHO AV","SOUND BEACH",11789
1581,20171018,"1341","U","M","OPER MV IMPAIRED BY DRUGS 1ST",33,"WB","MONTAUK HWY AND NORTHWOOD LN","PATCHOGUE",11772
1582,20171018,"1341","A","M","CRIM POSS CONTRL SUBST-7TH",33,"WB","MONTAUK HWY AND NORTHWOOD LN","PATCHOGUE",11772
1583,20171018,"1555","A","M","CRIM POSS CONTRL SUBST-7TH",29,"5640","SUNRISE HWY","SAYVILLE",11782
1584,20171018,"2140","A","M","CRIM POSS CONTRL SUBST-7TH",30,"1149","SUNRISE HWY","COPIAGUE",11726
1585,20171019,"0050","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","CONNECTICUT AV/KNICKERBOCKER","MEDFORD",11763
1586,20171019,"0542","B","F","CPCS-3RD:NARC DRUG INT/SELL",17,"221","WILLIAM FLOYD PKWY","SHIRLEY",11967
1587,20171019,"0542","C","F","CRIM POSS NARCO DRUG-4TH",17,"221","WILLIAM FLOYD PKWY","SHIRLEY",11967
1588,20171019,"0920","A","M","CRIM POSS CONTRL SUBST-7TH",36,"67","ADAMS RD. APT 2C","CENTRAL ISLIP",11722
1589,20171019,"1121","B","F","CSCS-3RD:NARCOTIC DRUG",36," ","JAYNE BLVD","PORT JEFFERSON STATI",11776
1590,20171019,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",24,"2400","NORTH OCEAN AVENUE","FARMINGVILLE",11738
1591,20171019,"1802","B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"38","NORTH SWEEZYTOWN RD","MIDDLE ISLAND",11953
1592,20171019,"1802","A","M","CRIM POSS CONTRL SUBST-7TH",24,"38","NORTH SWEEZYTOWN RD","MIDDLE ISLAND",11953
1593,20171020,"0014","A","M","CRIM POSS CONTRL SUBST-7TH",51,"18","EAST SUFFOLK AVE","CENTRAL ISLIP",11722
1594,20171020,"0014","C","F","CRIM POSS NARCO DRUG-4TH",51,"18","EAST SUFFOLK AVE","CENTRAL ISLIP",11722
1595,20171020,"1125","B","M","LOITERING UNLAW USE CONTRL SUB",28," ","BUCKSKIN LN","SELDEN",11784
1596,20171020,"1105","A","M","CRIM POSS CONTRL SUBST-7TH",39,"1650","SYCAMORE AVE","BOHEMIA",11716
1597,20171021,"1750","A","M","CRIM POSS CONTRL SUBST-7TH",54,"C/O","FIFTH AVE & WISCONSIN AVE","BAY SHORE",11706
1598,20171024,"1625","B","F","CSCS-3RD:NARCOTIC DRUG",62,"600","NORTH WELLWOOD AVENUE","LINDENHURST",11757
1599,20171024,"1625","A","M","CRIM POSS CONTRL SUBST-7TH",60,"600","N WELLWOOD AVE","LINDENHURST",11757
1600,20171024,"1926","A","M","CRIM POSS CONTRL SUBST-7TH",26,"401","WB SUNRISE SERVICE RD","PATCHOGUE",11772
1601,20171024,"1956","A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVENUE","PATCHOGUE",11772
1602,20171024,"1956","A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVENUE","PATCHOGUE",11772
1603,20171024,"1957","A","M","CRIM POSS CONTRL SUBST-7TH",30,"2301","CR 83","FARMINGVILLE",11738
1604,20171024,"1950","B","M","LOITERING UNLAW USE CONTRL SUB",42," ","PARKING LOT 2301 C.R. 83","FARMINGVILLE",11738
1605,20171025,"0549","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",17,"104","SPEONK CT","MELVILLE",11747
1606,20171025,"0549","A","M","CRIM USE DRUG PARA-2ND:SCALES",17,"104","SPEONK CT","MELVILLE",11747
1607,20171025,"1609","A","M","CRIM POSS CONTRL SUBST-7TH",19,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
1608,20171025,"1932","A","M","CRIM POSS CONTRL SUBST-7TH",37,"120","NEW MORICHES RD","LAKE GROVE",11755
1609,20171025,"2052","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"125","MAIN STREET","PATCHOGUE",11772
1610,20171025,"2052","A","M","CRIM POSS CONTRL SUBST-7TH",32,"125","MAIN STREET","PATCHOGUE",11772
1611,20171025,"2052","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",32,"125","MAIN STREET","PATCHOGUE",11772
1612,20171025,"2050","A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","LONGFELLOW DR/NEIGHBORHOOD RD","MASTIC BEACH",11951
1613,20171025,"1105","C","F","CRIM POSS NARCO DRUG-4TH",22,"309","WHITTIER DRIVE","MASTIC BEACH",11951
1614,20171025,"1105","B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"309","WHITTIER DRIVE","MASTIC BEACH",11951
1615,20171025,"2155","A","M","CRIM POSS CONTRL SUBST-7TH",41,"1725","UNION BD","BAY SHORE",11706
1616,20171025,"2155","A","M","CRIM POSS CONTRL SUBST-7TH",43,"1725","UNION BLVD","BAY SHORE",11706
1617,20171025,"2111","C","F","CRIM POSS NARCO DRUG-4TH",51," ","CLIFT ST & CARLETON AVE","CENTRAL ISLIP",11722
1618,20171025,"1820","B","M","LOITERING UNLAW USE CONTRL SUB",27,"2","MIDDLE COUNTRY RD","CORAM",11727
1619,20171025,"1820","B","M","LOITERING UNLAW USE CONTRL SUB",30,"2","MIDDLE COUNTRY RD","CORAM",11727
1620,20171026,"0547","B","F","CRIM POSS CONTR SUB/NARCO",27,"11","MALTA PL","MASTIC",11950
1621,20171026,"0547","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"11","MALTA PL","MASTIC",11950
1622,20171026,"0547","A","M","CRIM USE DRUG PARA-2ND:SCALES",27,"11","MALTA PL","MASTIC",11950
1623,20171026,"0547","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"11","MALTA PL","MASTIC",11950
1624,20171026,"1100","A","M","CRIM POSS CONTRL SUBST-7TH",28,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
1625,20171026,"1529","B","F","CSCS-3RD:NARCOTIC DRUG",28,"115","PINEWAY AVE","MASTIC BEACH",11951
1626,20171026,"1529","B","F","CSCS-3RD:NARCOTIC DRUG",28,"115","PINEWAY AVE","MASTIC BEACH",11951
1627,20171026,"2200","B","F","CSCS-3RD:NARCOTIC DRUG",23," ","GREENVIEW CIRCLE","WEST SAYVILLE",11796
