"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
648,20120606,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"SAGAMORE HILLS DRIVE","CORAM",11727
649,20120607,1256,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"CHURCH ST./SUFFOLK AVE.","CENTRAL ISLIP",11722
650,20120607,2248,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"53RD ST @ WELLWOOD AVE","LINDENHURST",11757
651,20120607,2248,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"53RD ST @ WELLWOOD AVE","LINDENHURST",11757
652,20120607,2248,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"53RD ST @ WELLWOOD AVE","LINDENHURST",11757
653,20120608,640,"A","M","CRIM POSS CONTRL SUBST-7TH",25,705,"HOPPEN DRIVE, APT # 7E","CENTRAL ISLIP",11722
654,20120608,1404,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"ROUTE 25","SELDEN",11784
655,20120606,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"SAGAMORE HILLS DRIVE","PORT JEFFERSON STATION",11776
656,20120608,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",29,81,"EXECUTIVE BV","EAST FARMINGDALE",11735
657,20120608,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",27,81,"EXECUTIVE BLVD","EAST FARMINGDALE",11735
658,20120608,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"COUNTRY CLUB DR","BELLPORT",11713
659,20120610,1636,"A","M","CRIM POSS CONTRL SUBST-7TH",26,10,"AERO RD","BOHEMIA",11716
660,20120610,1636,"A","M","CRIM POSS CONTRL SUBST-7TH",23,10,"AERO DRIVE","BOHEMIA",11716
661,20120610,1636,"A","M","CRIM POSS CONTRL SUBST-7TH",29,10,"AERO DRIVE","BOHEMIA",11716
662,20120612,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",23,31,"BAYBERRY RD.","RONKONKOMA",11779
663,20120612,1120,"B","M","LOITERING UNLAW USE CONTRL SUB",23,31,"BAYBERRY RD.","RONKONKOMA",11779
664,20120612,1125,"B","M","LOITERING UNLAW USE CONTRL SUB",27,31,"BAYBERRY AVE","RONKONKOMA",11779
665,20120612,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",41,31,"BAYBERRY AVE","RONKONKOMA",11779
666,20120612,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",29,5002,"JERICHO TPKE","COMMACK",11725
667,20120612,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",27,5002,"JERICHO TPKE","COMMACK",11725
668,20120612,1850,"B","M","LOITERING UNLAW USE CONTRL SUB",19,3760,"VETERANS MEMORIAL HWY","BOHEMIA",11716
669,20120612,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",20,3760,"VETERANS HIGHWAY","BOHEMIA",11716
670,20120602,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"WALMART PARKING LOT, RT 25","CENTEREACH",11720
671,20120602,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"WALMART PARKING LOT, RT 25","CENTEREACH",11720
672,20120612,2226,"B","M","LOITERING UNLAW USE CONTRL SUB",34,1680,"NORTH OCEAN AVE","HOLTSVILLE",11742
673,20120612,2226,"C","F","CRIMINAL POSSESSION OF A CONTR",26,0,"THE WAVE GAS STATION CR 83","FARMINGVILLE",11738
674,20120613,16,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"BURGER KING,CR 83","FARMINGVILLE",11738
675,20120613,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",29,796,"EASTON STREET","RONKONKOMA",11779
676,20120613,1445,"B","F","CSCS-3RD:NARCOTIC DRUG",29,796,"EASTON STREET","RONKONKOMA",11779
677,20120613,1445,"B","F","CSCS-3RD:NARCOTIC DRUG",29,796,"EASTON STREET","RONKONKOMA",11779
678,20120613,1445,"B","F","CSCS-3RD:NARCOTIC DRUG",29,796,"EASTON STREET","RONKONKOMA",11779
679,20120613,1445,"B","F","CSCS-3RD:NARCOTIC DRUG",29,796,"EASTON STREET","RONKONKOMA",11779
680,20120613,2151,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1680,"CR. 83 WAVE GAS STATION","HOLTSVILLE",11742
681,20120613,2151,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1680,"CR. 83 WAVE GAS STATION","HOLTSVILLE",11742
682,20120614,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",27,1226,"ROUTE 25","COMMACK",11725
683,20120614,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1226,"ROUTE 25","COMMACK",11725
684,20120614,1601,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"2ND STREET & 2ND AVENUE","BRENTWOOD",11717
685,20120614,1601,"B","M","LOITERING UNLAW USE CONTRL SUB",30,0,"2ND STREET & 2ND AVENUE","BRENTWOOD",11717
686,20120614,1601,"B","F","CSCS-3RD:NARCOTIC DRUG",23,0,"2ND STREET & 2ND AVENUE","BRENTWOOD",11717
687,20120614,1601,"B","F","CSCS-3RD:NARCOTIC DRUG",23,0,"2ND STREET & 2ND AVENUE","BRENTWOOD",11717
688,20120614,1601,"B","F","CSCS-3RD:NARCOTIC DRUG",23,0,"2ND STREET & 2ND AVENUE","BRENTWOOD",11717
689,20120614,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"W/B RTE 454/JOHNSON AVE","BOHEMIA",11716
690,20120614,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",21,125,"WAVERLY AVE","PATCHOGUE",11772
691,20120614,2227,"A","M","CRIM POSS CONTRL SUBST-7TH",23,108,"BEDELL ST","WEST BABYLON",11704
692,20120614,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"MOBIL 1194 CR 16","HOLTSVILLE",11742
693,20120614,2223,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,1360,"MONTAUK HWY","MASTIC",11950
694,20120614,2223,"C","F","CRIMINAL POSSESSION OF A CONTR",31,1360,"MONTAUK HWY","MASTIC",11950
695,20120614,2223,"A","M","CRIM POSS CONTRL SUBST-7TH",31,1360,"MONTAUK HWY","MASTIC",11950
696,20120614,2223,"B","M","LOITERING UNLAW USE CONTRL SUB",40,1360,"MONTAUK HWY","MASTIC",11950
697,20120614,2223,"B","M","LOITERING UNLAW USE CONTRL SUB",28,1360,"MONTAUK HWY","MASTIC",11950
698,20120614,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",28,1630,"5TH AVE","BAY SHORE",11706
699,20120614,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1194,"PORTION ROAD","HOLTSVILLE",11742
700,20120615,1207,"A","M","CRIM POSS CONTRL SUBST-7TH",31,360,"PORTION ROAD","RONKONKOMA",11779
701,20120615,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",27,5494,"SUNRISE HIGHWAY","SAYVILLE",11782
702,20120615,1504,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"LINCOLN RD & RTE 112","PATCHOGUE",11772
703,20120615,2305,"B","M","LOITERING UNLAW USE CONTRL SUB",20,1680,"NORTH OCEAN AV","HOLTSVILLE",11742
704,20120615,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"WAVE GAS STATION 1680 CR 83","HOLTSVILLE",11742
705,20120616,1125,"B","M","LOITERING UNLAW USE CONTRL SUB",17,360,"RT. 110","HUNTINGTON STATION",11746
706,20120616,1125,"A","M","CRIM POSS CONTRL SUBST-7TH",21,360,"RT. 110","HUNTINGTON STATION",11746
707,20120618,2051,"A","M","CRIM POSS CONTRL SUBST-7TH",24,39,"FOX CT","HOLBROOK",11741
708,20120618,1701,"A","M","CRIM POSS CONTRL SUBST-7TH",24,39,"FOX CT","HOLBROOK",11741
709,20120619,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",40,0,"GRUNDY AV","HOLBROOK",11741
710,20120619,1833,"B","M","LOITERING UNLAW USE CONTRL SUB",38,0,"GRUNDY AVE","HOLBROOK",11741
711,20120619,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"GRUNDY AVE","HOLBROOK",11741
712,20120619,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"GRUNDY AVE","HOLBROOK",11741
713,20120619,2108,"E","F","OPERATING A MOTOR VEHICLE IMPA",30,0,"RT 111 (S. OF RABRO DR)","HAUPPAUGE",11788
714,20120619,2108,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"RT 111 (S. OF RABRO DR)","HAUPPAUGE",11788
715,20120619,2244,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"VETERANS HWY","HOLBROOK",11741
716,20120621,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"PINE RD. AND RT 112","CORAM",11727
717,20120621,1635,"B","M","LOITERING UNLAW USE CONTRL SUB",34,0,"PINE ROAD","CORAM",11727
718,20120621,1839,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"BABCOCK AVE AT DOUGBETH DR","BROOKHAVEN",11719
719,20120621,1839,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"BABCOCK AVE. AT DOUGBETH DR.","BROOKHAVEN",11719
720,20120621,1839,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"BABCOCK AVE AT DOUGBETH DR","RONKONKOMA",11779
721,20120621,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"FIRST AVE","MEDFORD",11763
722,20120621,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"I/F/O 15 W.WOODSIDE AVE","MEDFORD",11763
723,20120622,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",20,116,"SHORE RD","LINDENHURST",11757
724,20120622,1717,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"RT 27A","LINDENHURST",11757
725,20120623,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",27,0,"GATELOT AV","LAKE RONKONKOMA",11779
726,20120623,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",53,0,"GATELOT AVENUE","LAKE RONKONKOMA",11779
727,20120624,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"RONKONKOMA AVE","RONKONKOMA",11779
728,20120624,2126,"A","M","CRIM POSS CONTRL SUBST-7TH",26,1851,"SUNRISE HWY","BAY SHORE",11706
729,20120625,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",23,701,"WELLWOOD AV","LINDENHURST",11757
730,20120626,1157,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"RT 27 S SERV RD/CR 101","EAST PATCHOGUE",11772
731,20120626,1157,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24,0,"RT27 SOUTH SERVICE RD AT CR101","EAST PATCHOGUE",11772
732,20120626,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"N OCEAN AVE","MEDFORD",11763
733,20120626,2045,"B","M","LOITERING UNLAW USE CONTRL SUB",32,3055,"VETERANS MEMORIAL HWY","RONKONKOMA",11779
734,20120626,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",23,3055,"VETS HIGHWAY","RONKONKOMA",11779
735,20120626,2000,"B","M","LOITERING UNLAW USE CONTRL SUB",21,2,"CLARKE ST","BRENTWOOD",11717
736,20120626,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",21,2,"CLARKE STREET","BRENTWOOD",11717
737,20120626,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",21,2,"CLARKE STREET","BRENTWOOD",11717
738,20120626,2213,"A","M","CRIM POSS CONTRL SUBST-7TH",47,0,"SPUR DR N/CARLETON AVE","CENTRAL ISLIP",11722
739,20120626,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"GREENS CREEK COUNTY PARK","WEST SAYVILLE",11796
740,20120627,23,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"SUNRISE SERVICE RD. N.","BAY SHORE",11706
741,20120627,350,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,1245,"RT 25","SELDEN",11784
742,20120627,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"GRUNDY AVE @ NAMROF LANE","HOLBROOK",11741
743,20120627,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"GRUNDY AVE/NAMROF LN","HOLBROOK",11741
744,20120627,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",21,383,"LAKE SHORE RD","LAKE RONKONKOMA",11779
745,20120627,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",23,383,"LAKE SHORE RD","LAKE RONKONKOMA",11779
746,20120627,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",30,1630,"FIFTH AVENUE","BAY SHORE",11706
747,20120626,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",29,102,"N. MAIN STREET","SAYVILLE",11782
748,20120628,1005,"A","M","CRIM POSS CONTRL SUBST-7TH",28,501,"E MAIN ST","BAY SHORE",11706
749,20120628,1728,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1062,"MOTOR PKWY","CENTRAL ISLIP",11722
750,20120628,1728,"A","M","CRIM POSS CONTRL SUBST-7TH",22,1062,"MOTOR PARKWAY","CENTRAL ISLIP",11722
751,20120628,2314,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"CARLETON AV/ GULL HAVEN DR","CENTRAL ISLIP",11722
752,20120629,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"NORTON ST.","PATCHOGUE",11772
753,20120629,1415,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23,0,"NORTON ST","PATCHOGUE",11772
754,20120629,1415,"B","M","LOITERING UNLAW USE CONTRL SUB",35,0,"NORTON ST","PATCHOGUE",11772
755,20120630,1409,"A","M","CRIM POSS CONTRL SUBST-7TH",29,101,"WICKS RD","BRENTWOOD",11717
756,20120630,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"RONKONKOMA AVE","RONKONKOMA",11779
757,20120630,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"RONKONKOMA AVE","RONKONKOMA",11779
758,20120628,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",51,0,"UNION & 4TH ST BAYSHORE RR","BAY SHORE",11706
759,20120702,402,"A","M","CRIM POSS CONTRL SUBST-7TH",34,975,"LITTLE EAST NECK ROAD","WEST BABYLON",11704
760,20120702,405,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"OVERLOOK DR","MASTIC",11950
761,20120703,1,"A","M","CRIM POSS CONTRL SUBST-7TH",21,527,"RT 111","HAUPPAUGE",11788
762,20120703,1255,"B","M","LOITERING UNLAW USE CONTRL SUB",32,1500,"EAST THIRD AVE","BAY SHORE",11706
763,20120703,2326,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1630,"FIFTH AVE","BAY SHORE",11706
764,20120704,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"RTE 25A","ROCKY POINT",11778
765,20120704,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",23,0,"RTE 25A & BROADWAY","ROCKY POINT",11778
766,20120704,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"RTE 25A & BROADWAY","ROCKY POINT",11778
767,20120704,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"RTE 25A","ROCKY POINT",11778
768,20120704,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",31,16,"HAAS AVE","DEER PARK",11729
769,20120704,1825,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,16,"HAAS AVE","DEER PARK",11729
770,20120705,940,"A","M","CRIM POSS CONTRL SUBST-7TH",32,10,"ARROW RD","BOHEMIA",11716
771,20120705,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"10 AERO RD LA QUINTA INN","BOHEMIA",11716
772,20120705,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1134,"DEER PARK AVE","NORTH BABYLON",11703
773,20120705,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",59,0,"LAKESIDE AND MORRIS AVE","HOLTSVILLE",11742
774,20120705,1220,"B","M","LOITERING UNLAW USE CONTRL SUB",23,0,"LAKESIDE DR AND MORRIS AV","HOLTSVILLE",11742
775,20120705,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"LAKESIDE DR AND MORRIS AV","HOLTSVILLE",11742
776,20120705,1524,"B","M","LOITERING UNLAW USE CONTRL SUB",24,1762,"PINE GROVE BLVD","BAY SHORE",11706
777,20120705,1524,"A","M","CRIM POSS CONTRL SUBST-7TH",31,1762,"PINE GROVE BLVD (I/F/0)","BAYPORT",11705
778,20120705,1524,"B","M","LOITERING UNLAW USE CONTRL SUB",31,1762,"PINE GROVE BLVD (I/F/0)","BAYPORT",11705
779,20120705,1457,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"RONKONKOMA AVENUE","RONKONKOMA",11779
780,20120707,30,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,125,"WAVERLY AVE","PATCHOGUE",11772
781,20120707,30,"A","M","CRIM POSS CONTRL SUBST-7TH",39,125,"WAVERLY AVE","PATCHOGUE",11772
782,20120707,2232,"B","M","LOITERING UNLAW USE CONTRL SUB",24,49,"GREENPORT AVE","MEDFORD",11763
783,20120707,2206,"A","M","CRIM POSS CONTRL SUBST-7TH",47,161,"CLARKE ST","BRENTWOOD",11717
784,20120707,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",41,125,"WAVERLY AV","PATCHOGUE",11772
785,20120707,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",27,125,"WAVERLY AVE","PATCHOGUE",11772
786,20120707,2232,"B","M","LOITERING UNLAW USE CONTRL SUB",27,49,"GREENPORT AVE","MEDFORD",11763
787,20120707,2218,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,0,"GREENPORT AVE","MEDFORD",11763
788,20120707,2218,"C","F","CRIMINAL POSSESSION OF A CONTR",41,0,"GREENPORT AVE","MEDFORD",11763
789,20120708,842,"A","M","CRIM POSS CONTRL SUBST-7TH",37,105,"MASTIC BLVD","SHIRLEY",11967
790,20120710,1300,"B","F","CSCS-3RD:NARCOTIC DRUG",19,0,"BROADWAY AVE","HOLBROOK",11741
791,20120710,1300,"B","F","CSCS-3RD:NARCOTIC DRUG",19,0,"BROADWAY AVE","HOLBROOK",11741
792,20120710,1300,"B","F","CSCS-3RD:NARCOTIC DRUG",19,0,"BROADWAY AVE","HOLBROOK",11741
793,20120710,1452,"A","M","CRIM POSS CONTRL SUBST-7TH",24,458,"LAKELAND AVE","SAYVILLE",11782
794,20120710,1452,"B","M","LOITERING UNLAW USE CONTRL SUB",24,458,"LAKELAND AVE","SAYVILLE",11782
795,20120710,1452,"B","M","LOITERING UNLAW USE CONTRL SUB",23,458,"LAKELAND AVE","SAYVILLE",11782
796,20120710,1452,"B","M","LOITERING UNLAW USE CONTRL SUB",20,458,"LAKELAND AVE","SAYVILLE",11782
797,20120710,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"I/F/O 81 E. 21ST STREET","HUNTINGTON STATION",11746
798,20120710,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"I/F/O 81 E. 21ST STREET","HUNTINGTON STATION",11746
799,20120710,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"RTE 112/ MAIN ST","PATCHOGUE",11772
800,20120710,2310,"B","M","LOITERING UNLAW USE CONTRL SUB",24,1850,"VETERANS HWY","ISLANDIA",11722
801,20120710,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1850,"RT 454","ISLANDIA",11722
802,20120711,1350,"B","F","CSCS-3RD:NARCOTIC DRUG",23,80,"BEECH STREET","LAKE GROVE",11755
803,20120713,1524,"A","M","CRIM POSS CONTRL SUBST-7TH",27,6330,"JERICHO TPKE","COMMACK",11725
804,20120713,1622,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,75,"EAST ROGUES PATH","HUNTINGTON STATION",11746
805,20120714,1358,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,281,"WALT WHITMAN ROAD","HUNTINGTON",11743
806,20120714,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",20,636,"RTE. 109","LINDENHURST",11757
807,20120714,1642,"B","M","LOITERING UNLAW USE CONTRL SUB",20,636,"RT. 109","LINDENHURST",11757
808,20120714,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",20,555,"RTE. 109","WEST BABYLON",11704
809,20120714,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",19,636,"RTE 109","LINDENHURST",11757
810,20120714,1642,"B","M","LOITERING UNLAW USE CONTRL SUB",19,636,"RT. 109","LINDENHURST",11757
811,20120714,1642,"B","M","LOITERING UNLAW USE CONTRL SUB",17,636,"RTE. 109","LINDENHURST",11757
812,20120714,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",22,281,"RT 25","CORAM",11727
813,20120714,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",42,281,"ROUTE 25","CORAM",11727
814,20120715,40,"A","M","CRIM POSS CONTRL SUBST-7TH",50,1743,"NORTH THOMPSON DRIVE","BAY SHORE",11706
815,20120715,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",23,13,"CHURCH STREET","CENTRAL ISLIP",11722
816,20120715,1557,"B","M","LOITERING UNLAW USE CONTRL SUB",23,13,"CHURCH STREET","CENTRAL ISLIP",11722
817,20120715,1557,"A","M","CRIM POSS CONTRL SUBST-7TH",54,13,"CHURCH ST","CENTRAL ISLIP",11722
818,20120717,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"40 ST AND CATSKILL AV","LINDENHURST",11757
819,20120717,1548,"A","M","CRIM POSS CONTRL SUBST-7TH",25,500,"WAVERLY AVE","PATCHOGUE",11772
820,20120717,1641,"A","M","CRIM POSS CONTRL SUBST-7TH",26,1491,"WILLIAM FLOYD PARKWAY","SHIRLEY",11967
821,20120717,1909,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"C/O ELMORE ST/ CARLETON AVE","CENTRAL ISLIP",11722
822,20120717,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"STRAIGHTPATH & ACORN ST","WYANDANCH",11798
823,20120717,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"STRAIGHTPATH AND ACORN ST","WYANDANCH",11798
824,20120717,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"STRAIGTHPATH & ACORN ST","WYANDANCH",11798
825,20120717,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",23,0,"STRAIGHTPATH & ACORN ST","WYANDANCH",11798
826,20120718,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"EASTVIEW DRIVE & GULLM HAVEN D","CENTRAL ISLIP",11722
827,20120718,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",53,0,"RT27A AND AGAMEMNON AVE","BELLPORT",11713
828,20120718,2116,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"S/B LAKELAND AVE","BOHEMIA",11716
829,20120718,2116,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"S/B LAKELAND AVE","RONKONKOMA",11779
830,20120718,2154,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"DEAUVILLE BLVD/BEACHVIEW ST","COPIAGUE",11726
831,20120709,931,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"STONYBROOK HOSPITAL","STONY BROOK",11790
832,20120719,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"GHWAY/44TH STREET","NORTH AMITYVILLE",11701
833,20120719,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",22,5106,"EXPRESS DRIVE SOUTH","HOLBROOK",11741
834,20120719,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",27,5106,"EXPRESS DRIVE SOUTH","HOLBROOK",11741
835,20120719,2215,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,5106,"EXPRESS DR. SOUTH","HOLBROOK",11741
836,20120719,2215,"B","F","CRIM POSS CONTR SUB/NARCO",29,5106,"EXPRESS DR. SOUTH","HOLBROOK",11741
837,20120719,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",29,5106,"EXPRESS DRIVE SOUTH","HOLBROOK",11741
838,20120720,751,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,417,"HOPPEN DRIVE","CENTRAL ISLIP",11722
839,20120720,751,"A","M","CRIM USE DRUG PARA-2ND:SCALES",24,417,"HOPPEN DRIVE","CENTRAL ISLIP",11722
840,20120720,707,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,0,"CARLETON AVE & N. RESEARCH DRI","CENTRAL ISLIP",11722
841,20120720,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"PINE RD. E/O CR 83","CORAM",11727
842,20120720,1814,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"S/B WAVERLY AVE","PATCHOGUE",11772
843,20120721,1027,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"CARLETON AVE & E ADAMS ST","EAST ISLIP",11730
844,20120721,1028,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"CARLETON AVE & E ADAMS ST","EAST ISLIP",11730
845,20120722,1140,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",22,63,"N. HOWELLS AVE.","CENTEREACH",11720
846,20120723,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",38,117,"HAWTHORNE AVENUE","CENTRAL ISLIP",11722
847,20120723,2150,"B","M","LOITERING UNLAW USE CONTRL SUB",38,117,"HAWTHORNE AVENUE","CENTRAL ISLIP",11722
848,20120722,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",26,117,"HAWTHORNE AV","CENTRAL ISLIP",11722
849,20120722,2150,"B","M","LOITERING UNLAW USE CONTRL SUB",26,117,"HAWTHORNE AV","CENTRAL ISLIP",11722
850,20120722,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",52,117,"HAWTHORNE AVENUE","CENTRAL ISLIP",11722
851,20120722,2150,"B","M","LOITERING UNLAW USE CONTRL SUB",52,117,"HAWTHORNE AVENUE","CENTRAL ISLIP",11722
852,20120724,1614,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"W/B RTE454","BOHEMIA",11716
853,20120724,1614,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"W/B RT. 454","BOHEMIA",11716
854,20120725,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",26,125,"WAVERLY AVE","PATCHOGUE",11772
855,20120725,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",39,0,"OCEAN AVE","BOHEMIA",11716
856,20120725,1240,"B","M","LOITERING UNLAW USE CONTRL SUB",51,0,"OCEAN AVE","BOHEMIA",11716
857,20120725,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"IFO 75 LINCOLN AVE","HOLBROOK",11741
858,20120725,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",23,112,"LYNBROOK DR","SOUND BEACH",11789
859,20120725,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"ORLEANS GREEN","CORAM",11727
860,20120725,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"ORLEANS GREEN","CORAM",11727
861,20120726,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"COPIAGUE RD @ GLADYS ST","LINDENHURST",11757
862,20120726,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"COPIAGUE PL @ GLADYS ST.","LINDENHURST",11757
