"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1736,20150919,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","CONNETQUOT AVE / PINEY LANE","ISLIP TERRACE",11752
1737,20150919,1503,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","W. ROE BLVD & WAVERLY AVE","PATCHOGUE",11772
1738,20150919,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","PARK AVE & SUFFOLK AVE","BRENTWOOD",11717
1739,20150919,1714,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","SUFFOLK AVE./PARK AVE.","BRENTWOOD",11717
1740,20150922,921,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"3854","VETERANS HWY ROOM 189","RONKONKOMA",11779
1741,20150922,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","EASTVIEW RD & ROSEVALE AVE","RONKONKOMA",11779
1742,20150922,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"C/O","STRAIGHT PATH/STATE AVE","WYANDANCH",11798
1743,20150922,2255,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",34,"270","PARK AVE","HUNTINGTON",11743
1744,20150923,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","STRATHMORE RIDGE DR/SMITH RD","RIDGE",11961
1745,20150923,1355,"B","M","LOITERING UNLAW USE CONTRL SUB",17," ","STRATHMORE RIDGE DR @ SMITH RD","RIDGE",11961
1746,20150923,1558,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"226","VENETIAN BLVD","LINDENHURST",11757
1747,20150924,928,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"124","PINE RD","MASTIC BEACH",11951
1748,20150924,1220,"B","F","CSCS-3RD:NARCOTIC DRUG",37,"100","CENTER DRIVE","RIVERHEAD",11901
1749,20150924,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ROUTE 135"," ",0
1750,20150924,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ROUTE 135"," ",0
1751,20150924,1803,"A","M","CRIM POSS CONTRL SUBST-7TH",66,"C/O","LOCKWOOD AVE @ WEST HILLS RD","HUNTINGTON STATION",11746
1752,20150924,1803,"A","M","CRIM POSS CONTRL SUBST-7TH",59," ","C/O WEST HILLS RD/LOCKWOOD RD","HUNTINGTON STATION",11746
1753,20150924,2331,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1754,20150925,700,"B","F","CSCS-3RD:NARCOTIC DRUG",43,"3","WILMONT TURN","CORAM",11727
1755,20150925,700,"B","F","CSCS-3RD:NARCOTIC DRUG",43,"3","WILMONT TURN","CORAM",11727
1756,20150925,700,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43,"3","WILMONT TURN","CORAM",11727
1757,20150925,700,"A","M","CRIM USE DRUG PARA-2ND:SCALES",43,"3","WILMONT TURN","CORAM",11727
1758,20150925,1312,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"1491","CR 46","SHIRLEY",11967
1759,20150925,1245,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"234","RIVER AV","PATCHOGUE",11772
1760,20150925,1245,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"234","RIVER AV","PATCHOGUE",11772
1761,20150925,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"154","GORDON AVE","WEST BABYLON",11704
1762,20150925,1415,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"154","GORDON AVE","WEST BABYLON",11704
1763,20150925,1415,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"154","GORDON AVE","WEST BABYLON",11704
1764,20150925,1507,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"281","MIDDLE COUNTRY ROAD","CORAM",11727
1765,20150925,1540,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1766,20150925,1540,"C","F","CRIM POSS NARCO DRUG-4TH",21," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1767,20150925,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1768,20150925,1540,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1769,20150925,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WILLIAM FLOYD PARKWAY AT FLOWE","SHIRLEY",11967
1770,20150925,1540,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1771,20150925,1540,"C","F","CRIM POSS NARCO DRUG-4TH",20," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1772,20150925,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","CALVERT AVE @ SPRINGDALE DR","RONKONKOMA",11779
1773,20150925,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
1774,20150926,947,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",38," ","JEANNE / NANCY ST","PORT JEFFERSON STATI",11776
1775,20150928,1550,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"1662","FEUEREISEN AVE","BOHEMIA",11716
1776,20150928,1550,"C","F","CRIM POSS NARCO DRUG-4TH",27,"1662","FEUEREISEN AVE","BOHEMIA",11716
1777,20150929,632,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43,"22","CROYDON ROAD","AMITYVILLE",11701
1778,20150929,632,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"22","CROYDON ROAD","AMITYVILLE",11701
1779,20150929,1131,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"373","NEIGHBORHOOD RD","MASTIC BEACH",11951
1780,20150929,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"C/O","RTE 110 @ HARRISON AVE","NORTH AMITYVILLE",11701
1781,20150929,1440,"B","F","CSCS-3RD:NARCOTIC DRUG",43," ","C/O RT. 110 / HARRISON AVE.","NORTH AMITYVILLE",11701
1782,20150929,1440,"B","F","CSCS-3RD:NARCOTIC DRUG",43," ","C/O RT. 110 / HARRISON AVE.","NORTH AMITYVILLE",11701
1783,20150929,1440,"B","F","CSCS-3RD:NARCOTIC DRUG",43," ","C/O RT. 110 / HARRISON AVE.","NORTH AMITYVILLE",11701
1784,20150929,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"275","WEST RTE JERICHO TPKE","HUNTINGTON STATION",11746
1785,20150929,2128,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","C/O JAMAICA AVE/SOUTH 32 ST","WYANDANCH",11798
1786,20150929,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"17","SOMERSET AVE","MASTIC",11950
1787,20150929,1045,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"C/O","DELEWARE AVE & SUNRISE HWY","LINDENHURST",11757
1788,20150929,1610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"C/O","HORSEBLOCK RD/ INDUSTRIAL BLVD","MEDFORD",11763
1789,20150929,1610,"B","F","CRIM POSS CONTR SUB/NARCO",23,"C/O","HORSEBLOCK RD/ INDUSTRIAL BLVD","MEDFORD",11763
1790,20150929,1610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","HORSEBLOCK RD/INDUSTRIAL BLVD","MEDFORD",11763
1791,20150929,1610,"B","F","CRIM POSS CONTR SUB/NARCO",24," ","HORSEBLOCK RD/INDUSTRIAL BLVD","MEDFORD",11763
1792,20150929,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","DELAWARE AVE @ RT 27","NORTH LINDENHURST",11757
1793,20150929,2245,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","DELAWARE AVE & SUNRISE HWY","LINDENHURST",11757
1794,20150929,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"I/F/O","DAWN DR","SHIRLEY",11967
1795,20150930,14,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT 454","BOHEMIA",11716
1796,20150930,14,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","RT 454","BOHEMIA",11716
1797,20150930,20,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27," ","DEER PARK ST & MARTINSTEIN AVE","BAY SHORE",11706
1798,20150930,20,"A","M","CRIM USE DRUG PARA-2ND:SCALES",27," ","DEER PARK ST & MARTINSTEIN AVE","BAY SHORE",11706
1799,20150930,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","LARKFIELD RD & CLAY PITTS RD","EAST NORTHPORT",11731
1800,20150930,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","CARROLL AVE & CHERRY ST","RONKONKOMA",11779
1801,20150930,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CARROL AVE & CHERRY ST","RONKONKOMA",11779
1802,20150930,1322,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","RT 112","CORAM",11727
1803,20150930,1322,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","RT 112","CORAM",11727
1804,20150930,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","C/O CARROLL AVE & CHERRY ST","RONKONKOMA",11779
1805,20150930,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","C/O CARROLL AVE & CHERRY ST","RONKONKOMA",11779
1806,20150930,1504,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35," ","NORD PARK BLVD/WEST BARTLETT","MIDDLE ISLAND",11953
1807,20150930,1504,"C","F","CRIM POSS NARCO DRUG-4TH",35," ","NORD PARK BLVD/WEST BARTLETT","MIDDLE ISLAND",11953
1808,20150930,2355,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","NORFLEET LANE AND MARGARET DR","CORAM",11727
1809,20150930,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","NORFLEET LA AND MARGARET DR","CORAM",11727
1810,20150927,954,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","W 15 ST AND LONG ISLAND AVE","DEER PARK",11729
1811,20151001,10,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","RTE 112/ROBINSON AVE","MEDFORD",11763
1812,20151001,10,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RTE 112/ROBINSON AVE","MEDFORD",11763
1813,20151001,1000,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","BROADWAY & BREFNI ST","NORTH AMITYVILLE",11701
1814,20151001,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","PORTION RD & HAWKINS AVE","RONKONKOMA",11779
1815,20151001,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"544","RTE 112 MEDFORD","MEDFORD",11763
1816,20151001,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","COMMACK RD AND GRAND BV","DEER PARK",11729
1817,20151001,2200,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"72","DRAYTON AV","BRENTWOOD",11717
1818,20151001,2200,"C","F","CRIM POSS NARCO DRUG-4TH",20,"72","DRAYTON AV","BRENTWOOD",11717
1819,20151001,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"72","DRAYTON AVE","BAY SHORE",11706
1820,20151003,1633,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"499","WB SUNRISE SERVICE RD","NORTH PATCHOGUE",11772
1821,20151003,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"1600","VETERANS MEMORIAL HWY","ISLANDIA",11722
1822,20151006,1152,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RT 112 @ MORRIS AVE","PATCHOGUE",11772
1823,20151006,1558,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"I/F/O","1249 WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1824,20151006,1935,"B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"116","N. 8TH ST","LINDENHURST",11757
1825,20151006,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"116","N. 8TH ST","LINDENHURST",11757
1826,20151007,1044,"B","F","CPCS-3RD:NARC DRUG INT/SELL",34," ","WEST LAKEWOOD ST @ GILETTE AV","PATCHOGUE",11772
1827,20151007,1044,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","WEST LAKEWOOD ST @ GILETTE AV","PATCHOGUE",11772
1828,20151007,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PENATAQUIT AVE & REDINGTON ST","BAY SHORE",11706
1829,20151007,1516,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1075","CR 46","SHIRLEY",11967
1830,20151007,1516,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"I/F/O","1075WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1831,20151007,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","FIRST ST.& LOUIS KOSSUTH AVE.","RONKONKOMA",11779
1832,20151007,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","FIRST ST.& LOUIS KOSSUTH AVE.","RONKONKOMA",11779
1833,20151007,1541,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"48","HAWKINS ROAD","CENTEREACH",11720
1834,20151007,1541,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"48","HAWKINS ROAD","CENTEREACH",11720
1835,20151007,1543,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"48","HAWKIND RD","CENTEREACH",11720
1836,20151007,1715,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","1ST STREET/LOUIS KOSSUTH AVE","RONKONKOMA",11779
1837,20151007,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"32","CRATER LAKE DR.,","CORAM",11727
1838,20151007,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"59","BROADAWY","MASTIC",11950
1839,20151007,1845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"P/L","919 BROADHOLLOW ROAD","EAST FARMINGDALE",11735
1840,20151007,1845,"C","F","CRIM POSS NARCO DRUG-4TH",27,"P/L","919 BROADHOLLOW ROAD","EAST FARMINGDALE",11735
1841,20151007,1845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"P/L","919 BROADHOLLOW ROAD","EAST FARMINGDALE",11735
1842,20151007,1845,"C","F","CRIM POSS NARCO DRUG-4TH",25,"P/L","919 BROADHOLLOW ROAD","EAST FARMINGDALE",11735
1843,20151007,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","BELMONT AV & WYANDANCH AV","NORTH BABYLON",11703
1844,20151007,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","BELMONT AV & WYANDANCH AV","NORTH BABYLON",11703
1845,20151008,1220,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"20","MIDDLE COUNTRY RD.","CORAM",11727
1846,20151008,1220,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"20","MIDDLE COUNTRY RD.","CORAM",11727
1847,20151008,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"3775","EXPRESS DRIVE NORTH","ISLANDIA",11722
1848,20151008,2318,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"39","VENEDIA DRIVE","WYANDANCH",11798
1849,20151008,2318,"C","F","CRIM POSS NARCO DRUG-4TH",25,"39","VENEDIA DRIVE","WYANDANCH",11798
1850,20151008,2318,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"39","VENEDIA DRIVE","WYANDANCH",11798
1851,20151008,2318,"C","F","CRIM POSS NARCO DRUG-4TH",29,"39","VENEDIA DRIVE","WYANDANCH",11798
1852,20151008,2318,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"39","VENEDIA DRIVE","WYANDANCH",11798
1853,20151008,2318,"C","F","CRIM POSS NARCO DRUG-4TH",27,"39","VENEDIA DRIVE","WYANDANCH",11798
1854,20151008,2318,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"39","VENEDIA DRIVE","WYANDANCH",11798
1855,20151008,2318,"C","F","CRIM POSS NARCO DRUG-4TH",27,"39","VENEDIA DRIVE","WYANDANCH",11798
1856,20151009,809,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"16","DAFFODIL RD","ROCKY POINT",11778
1857,20151009,809,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"16","DAFFODIL RD","ROCKY POINT",11778
1858,20151009,809,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"16","DAFFODIL RD","ROCKY POINT",11778
1859,20151009,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"400","MIDDLE COUNTRY RD","SELDEN",11784
1860,20151009,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1861,20151009,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1862,20151009,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"360","PORTION ROAD","RONKONKOMA",11779
1863,20151010,1854,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","EDWARDS ST","PATCHOGUE",11772
1864,20151010,2249,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"800","BROADWAY","AMITYVILLE",11701
1865,20151012,1138,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","NEW HIGHWAY","EAST FARMINGDALE",11735
1866,20151013,601,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",22,"201","LYNBROOK DR","MASTIC BEACH",11951
1867,20151013,1146,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"1820","WELLS AVE","BRENTWOOD",11717
1868,20151013,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1159","MONTAUK HWY","LINDENHURST",11757
1869,20151013,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"55","BITTERMINT STREET","ISLIP",11751
1870,20151013,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","1ST AVE./BRENTWOOD RD.","BRENTWOOD",11717
1871,20151013,1711,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MAPLE AVE @ SINN ST","PATCHOGUE",11772
1872,20151013,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RONKONKOMA AVE @ WOODLAND ST","LAKE RONKONKOMA",11779
1873,20151013,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"55","BITTERMINT STREET","ISLIP",11751
1874,20151013,2353,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"42","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1875,20151013,2353,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"42","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1876,20151013,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"42","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1877,20151014,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",46," ","JERICHO TPKE AND WEST HILLS RD","HUNTINGTON STATION",11746
1878,20151014,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RT.25 @ WEST HILLS RD","HUNTINGTON STATION",11746
1879,20151014,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","JERICHO TPKE AND WEST HILLS RD","HUNTINGTON STATION",11746
1880,20151014,1837,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","B SHORE RD/ ENT SSP WEST","BAY SHORE",11706
1881,20151014,1837,"C","F","CRIM POSS NARCO DRUG-4TH",25," ","B SHORE RD/ ENT SSP WEST","BAY SHORE",11706
1882,20151015,30,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"8","RUDYS LN","CORAM",11727
1883,20151015,145,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","NICOLLS RD/GLENDA DR","DEER PARK",11729
1884,20151015,603,"B","F","CRIM POSS CONTR SUB/NARCO",40,"507","NEIGHBORHOOD RD.","MASTIC BEACH",11951
1885,20151015,603,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"507","NEIGHBORHOOD RD.","MASTIC BEACH",11951
1886,20151015,603,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",40,"507","NEIGHBORHOOD RD.","MASTIC BEACH",11951
1887,20151015,603,"A","M","CRIM USE DRUG PARA-2ND:SCALES",40,"507","NEIGHBORHOOD RD.","MASTIC BEACH",11951
1888,20151016,631,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"278","COMMACK RD","ISLIP",11751
1889,20151016,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"251","WEST MONTAUK HIGHWAY","LINDENHURST",11757
1890,20151016,1530,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"1630","FIFTH AVE","BAY SHORE",11706
1891,20151016,1530,"C","F","CRIM POSS NARCO DRUG-4TH",35,"1630","FIFTH AVE","BAY SHORE",11706
1892,20151016,1530,"A","M","CRIM USE DRUG PARA-2ND:SCALES",35,"1630","FIFTH AVE","BAY SHORE",11706
1893,20151016,1926,"A","M","CRIM POSS CONTRL SUBST-7TH",48," ","HORSEBLOCK RD/LANDFILL","BROOKHAVEN",11719
1894,20151017,1201,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","MONTAUK HWY AND GRAND AVE","SHIRLEY",11967
1895,20151019,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"464","CR 46","SHIRLEY",11967
1896,20151019,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",46,"464","CR 46","SHIRLEY",11967
1897,20151019,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"464","CR 46","SHIRLEY",11967
1898,20151019,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"464","CR 46","SHIRLEY",11967
1899,20151019,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"464","CR 46","SHIRLEY",11967
1900,20151019,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"464","CR 46","SHIRLEY",11967
1901,20151019,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"464","CR 46","SHIRLEY",11967
1902,20151019,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"464","CR 46","SHIRLEY",11967
1903,20151020,535,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"1662","FEUEREISEN AVE","RONKONKOMA",11779
1904,20151020,1055,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"1484","FIFTH AVE","BAY SHORE",11706
1905,20151020,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"P/L","1484 FIFTH AVE","BAY SHORE",11706
1906,20151020,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"400","RT 25","SELDEN",11784
1907,20151020,1529,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"30","YAPHANK AVENUE","YAPHANK",11980
1908,20151020,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"586","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
1909,20151020,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"41","EAST SHORE RD.","HUNTINGTON",11743
1910,20151021,515,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"125","WAVERLY AVENUE","PATCHOGUE",11772
1911,20151021,920,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","BURKE RD/OAKWOOD RD","PORT JEFFERSON",11777
1912,20151021,1013,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","FORREST AVE/N SUNRISE SERV RD","SHIRLEY",11967
1913,20151021,1013,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","SUNRISE SERVICE RD / FOREST RD","SHIRLEY",11967
1914,20151021,1014,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","N. SUNRISE SERVICE RD","SHIRLEY",11967
1915,20151021,958,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"5600","SUNRISE HWY","SAYVILLE",11782
1916,20151021,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"3070","RTE 112","MEDFORD",11763
1917,20151021,1901,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"96","STUYVESENT AVE","MASTIC",11950
1918,20151021,2334,"B","F","CPCS-3RD:NARC DRUG INT/SELL",16,"130","NORFLEET LANE","CORAM",11727
1919,20151021,2334,"C","F","CRIM POSS NARCO DRUG-4TH",16,"130","NORFLEET LANE","CORAM",11727
1920,20151022,44,"B","F","CRIM POSS CONTR SUB/NARCO",30,"10","34 ST","COPIAGUE",11726
1921,20151021,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","P/L STOP & SHOP CR 83","FARMINGVILLE",11738
1922,20151022,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"663","RT 109","WEST BABYLON",11704
1923,20151022,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"525","NEIGHBORHOOD RD","SHIRLEY",11967
1924,20151022,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"525","NEIGHBORHOOD RD","SHIRLEY",11967
1925,20151022,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","SUNRISE HIGHWAY","PATCHOGUE",11772
1926,20151022,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","SUNRISE HIGHWAY","PATCHOGUE",11772
1927,20151022,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SUNRISE HIGHWAY","PATCHOGUE",11772
1928,20151022,1425,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","SUNRISE HIGHWAY","PATCHOGUE",11772
1929,20151022,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","SUNRISE HIGHWAY","PATCHOGUE",11772
1930,20151022,1425,"B","M","LOITERING UNLAW USE CONTRL SUB",36," ","SUNRISE HIGHWAY","PATCHOGUE",11772
1931,20151023,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"800","SUNRISE HIGHWAY","BAY SHORE",11706
1932,20151023,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"71","COLLEGE PLAZA","SELDEN",11784
1933,20151023,1150,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","P/L 71 COLLEGE PLAZA RTE 25","SELDEN",11784
1934,20151023,1652,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37," ","BALDWIN BLVD & CHESTNUT DR","BAY SHORE",11706
1935,20151023,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","PORTION RD & SPECTACLE LAKE DR","RONKONKOMA",11779
1936,20151023,1729,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"642","RTE. 109","NORTH LINDENHURST",11757
1937,20151023,1955,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","N 18TH ST/ WASHINGTON AVE","WYANDANCH",11798
1938,20151024,15,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"544","ROUTE 112","PATCHOGUE",11772
1939,20151024,1058,"B","M","LOITERING UNLAW USE CONTRL SUB",46,"R/O","1ST AVE & BRENTWOOD RD","BRENTWOOD",11717
1940,20151024,1124,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","1ST AVE./BRENTWOOD RD.","BRENTWOOD",11717
1941,20151024,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"46","CHAPMAN PL","BAY SHORE",11706
1942,20151024,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"46","CHAPMAN PL","BAY SHORE",11706
1943,20151024,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"999","MONTAUK HWY","SHIRLEY",11967
