"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
634,20160504,"0540","M","A","CRIM USE DRUG PARA-2ND:SCALES",37,"16","WEST JERICHO TPKE","HUNTINGTON STATION",11746
635,20160505,"0602","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"311","JOHNSON AVE","RONKONKOMA",11779
636,20160505,"0602","F","C","CRIM POSS NARCO DRUG-4TH",26,"311","JOHNSON AVE","RONKONKOMA",11779
637,20160505,"0602","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"311","JOHNSON AVE","RONKONKOMA",11779
638,20160505,"0602","M","A","CRIM USE DRUG PARA-2ND:SCALES",26,"311","JOHNSON AVE","RONKONKOMA",11779
639,20160505,"0755","M","A","CRIM POSS CONTRL SUBST-7TH",44,"311","JOHNSON AVE","RONKONKOMA",11779
640,20160505,"0602","M","A","CRIM POSS CONTRL SUBST-7TH",34,"311","JOHNSON AVE","RONKONKOMA",11779
641,20160505,"0825","M","A","CRIM POSS CONTRL SUBST-7TH",28,"111","WASHINGTON ST","WEST SAYVILLE",11796
642,20160505,"1048","M","A","CRIM POSS CONTRL SUBST-7TH",38,"2","LEBKAMP AVE","GREENLAWN",11740
643,20160505,"1255","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","LAKE AV/EAST 8TH","DEER PARK",11729
644,20160505,"1255","M","A","CRIM POSS CONTRL SUBST-7TH",28,"C/O","LAKE AVE/EAST 8TH ST","DEER PARK",11729
645,20160505,"1255","M","A","CRIM POSS CONTRL SUBST-7TH",25,"C/O","LAKE AVENUE/EAST 8TH STREET","DEER PARK",11729
646,20160505,"1420","M","A","CRIM POSS CONTRL SUBST-7TH",38,"304","REVILO AV","SHIRLEY",11967
647,20160505,"1410","M","A","CRIM POSS CONTRL SUBST-7TH",57,"C/O","GRAND BLVD./EAST 3RD","DEER PARK",11729
648,20160505,"1922","M","A","CRIM POSS CONTRL SUBST-7TH",32,"103","ICELAND DR","HUNTINGTON STATION",11746
649,20160505,"1922","M","A","CRIM POSS CONTRL SUBST-7TH",30,"103","ICELAND DR","HUNTINGTON STATION",11746
650,20160506,"0726","M","A","CRIM POSS CONTRL SUBST-7TH",21,"304","ISLIP AVE.","ISLIP",11751
651,20160506,"0726","M","A","CRIM USE DRUG PARA-2ND:SCALES",21,"304","ISLIP AVE.","ISLIP",11751
652,20160506,"0724","F","B","CRIM POSS CONTR SUB/NARCO",26,"332","SKIDMORES ROAD","DEER PARK",11729
653,20160506,"0724","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"332","SKIDMORES ROAD","DEER PARK",11729
654,20160506,"1420","M","A","CRIM POSS CONTRL SUBST-7TH",33,"555","RT 109","NORTH AMITYVILLE",11701
655,20160506,"1635","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"POWERS AVE & ROSEMARY LN.","CENTEREACH",11720
656,20160507,"0020","M","A","CRIM POSS CONTRL SUBST-7TH",21,"C/O","GREAT NECK ROAD/RT 110","NORTH AMITYVILLE",11701
657,20160507,"0020","M","B","LOITERING UNLAW USE CONTRL SUB",20,"C/O","GREAT NECK RD @ RTE 110","NORTH AMITYVILLE",11701
658,20160507,"0920","M","A","CRIM POSS CONTRL SUBST-7TH",27,"124","E. JERICHO TPKE","HUNTINGTON STATION",11746
659,20160507,"0620","F","B","CPCS-3RD:NARC DRUG INT/SELL",48,"17","WINSTON DRIVE","SMITHTOWN",11787
660,20160507,"0620","F","B","CRIM POSS CONTR SUB/NARCO",48,"17","WINSTON DRIVE","SMITHTOWN",11787
661,20160507,"0620","M","A","CRIM POSS CONTRL SUBST-7TH",48,"17","WINSTON DRIVE","SMITHTOWN",11787
662,20160507,"0620","M","A","CRIM USE DRUG PARA-2ND:SCALES",48,"17","WINSTON DRIVE","SMITHTOWN",11787
663,20160507,"0620","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",48,"17","WINSTON DRIVE","SMITHTOWN",11787
664,20160507,"1655","M","A","CRIM POSS CONTRL SUBST-7TH",22,"1491","CR 46","SHIRLEY",11967
665,20160507,"1540","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"MEADOWMERE @ CLOVER ST","MASTIC",11950
666,20160507,"2015","M","A","CRIM POSS CONTRL SUBST-7TH",33,"C/O","WEST HOFFMAN AVE @ SOUTH 2ND","LINDENHURST",11757
667,20160507,"2015","M","A","CRIM USE DRUG PARA-2ND:SCALES",33,"C/O","WEST HOFFMAN AVE @ SOUTH 2ND","LINDENHURST",11757
668,20160507,"2041","M","A","CRIM POSS CONTRL SUBST-7TH",27,"555","RT109","WEST BABYLON",11704
669,20160507,"2015","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","HOFFMAN AVE/S. 2ND ST","LINDENHURST",11757
670,20160507,"2015","M","A","CRIM USE DRUG PARA-2ND:SCALES",27,"C/O","HOFFMAN AVE/S. 2ND ST","LINDENHURST",11757
671,20160508,"0110","M","U","OPER MV IMPAIRED BY DRUGS 1ST",26,,"DIONNE COURT / GUN CLUB ROAD","EAST NORTHPORT",11731
672,20160508,"2032","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"MONTAUK HWY AND AUBORN","SHIRLEY",11967
673,20160510,"1015","M","A","CRIM POSS CONTRL SUBST-7TH",30,"S/B","PATCHOGUE-HOLBROOK RD & EXP DR","RONKONKOMA",11779
674,20160510,"1600","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"BETHPAGE RD AND LINCOLN AVE","COPIAGUE",11726
675,20160510,"1826","M","A","CRIM POSS CONTRL SUBST-7TH",20,"C/O","GRANT ST/LINCOLN AVE","EAST FARMINGDALE",11735
676,20160510,"1826","M","A","CRIM POSS CONTRL SUBST-7TH",21,"C/O","GRANT ST/LINCOLN AVE","EAST FARMINGDALE",11735
677,20160510,"2305","M","A","CRIM POSS CONTRL SUBST-7TH",31,"E/B","MMI RD/DAYTON AVE","MANORVILLE",11949
678,20160510,"2305","M","B","LOITERING UNLAW USE CONTRL SUB",31,,"MORICHES-MI RD AT DAYTON AVE","MANORVILLE",11949
679,20160511,"0042","M","A","CRIM POSS CONTRL SUBST-7TH",35,"400","RTE 25","SELDEN",11784
680,20160511,"0820","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","W. 2ND ST & LAKEVIEW DR","RONKONKOMA",11779
681,20160511,"1440","M","A","CRIM POSS CONTRL SUBST-7TH",27,"551","WILLIAM FLOYD PKWY","SHIRLEY",11967
682,20160511,"1427","M","A","CRIM POSS CONTRL SUBST-7TH",33,"399","WILLIAM FLOYD PKWY","SHIRLEY",11967
683,20160511,"1505","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"W. HILLS RD. AT W. 22ND ST.","HUNTINGTON STATION",11746
684,20160511,"1513","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"WEST HILLS RD AND W 21ST ST","HUNTINGTON STATION",11746
685,20160511,"1530","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1071","PARK AVE","HUNTINGTON STATION",11746
686,20160511,"2115","M","A","CRIM POSS CONTRL SUBST-7TH",26,"C/O","BAY SHORE RD./ PINE DR.","BAY SHORE",11706
687,20160511,"2238","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"N/B CR46","SHIRLEY",11967
688,20160512,"1515","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"RT 231 AND LONG ISLAND AVE","DEER PARK",11729
689,20160512,"1940","M","A","CRIM POSS CONTRL SUBST-7TH",27,"28","JOAN DR","CENTEREACH",11720
690,20160512,"2322","M","A","CRIM POSS CONTRL SUBST-7TH",32,"51","HALSEY ST","PORT JEFFERSON STATI",11776
691,20160513,"0100","F","C","CRIM POSS NARCO DRUG-4TH",38,"70","SUFFOLK AVE","CENTRAL ISLIP",11722
692,20160513,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",34,"22","PARK PLACE","FARMINGVILLE",11738
693,20160513,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",34,"22","PARK PLACE","FARMINGVILLE",11738
694,20160513,"0740","F","B","CSCS-3RD:NARCOTIC DRUG",34,"22","PARK PLACE","FARMINGVILLE",11738
695,20160513,"0740","F","B","CPCS-3RD:NARC DRUG INT/SELL",34,"22","PARK PLACE","FARMINGVILLE",11738
696,20160513,"0740","F","C","CRIM POSS NARCO DRUG-4TH",34,"22","PARK PLACE","FARMINGVILLE",11738
697,20160513,"0740","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",34,"22","PARK PLACE","FARMINGVILLE",11738
698,20160513,"0740","M","A","CRIM USE DRUG PARA-2ND:SCALES",34,"22","PARK PLACE","FARMINGVILLE",11738
699,20160513,"1115","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,,"MASTIC ROAD AT SOUTHAVEN AVE","MASTIC",11950
700,20160513,"1115","F","C","CRIM POSS NARCO DRUG-4TH",33,,"MASTIC ROAD AT SOUTHAVEN AVE","MASTIC",11950
701,20160513,"1225","M","A","CRIM POSS CONTRL SUBST-7TH",49,"346","RT 25","CORAM",11727
702,20160513,"1450","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"HAWTHORNE AVE","CENTRAL ISLIP",11722
703,20160513,"1225","F","B","CSCS-3RD:NARCOTIC DRUG",49,"346","ROUTE 25","CORAM",11727
704,20160513,"1829","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"WADING RIVER ROAD","CENTER MORICHES",11934
705,20160513,"1915","F","C","CRIM POSS NARCO DRUG-4TH",34,,"WADING RIVER RD.","MANORVILLE",11949
706,20160514,"0603","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"300","LOWELL AV","ISLIP TERRACE",11752
707,20160514,"0603","M","A","CRIM POSS CONTRL SUBST-7TH",27,"300","LOWELL AV","ISLIP TERRACE",11752
708,20160514,"0603","M","A","CRIM USE DRUG PARA-2ND:SCALES",27,"300","LOWELL AV","ISLIP TERRACE",11752
709,20160514,"0603","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",27,"300","LOWELL AV","ISLIP TERRACE",11752
710,20160514,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",27,"300","LOWELL AVENUE","ISLIP",11751
711,20160514,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",27,"300","LOWELL AVENUE","ISLIP",11751
712,20160514,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",27,"300","LOWELL AVENUE","ISLIP TERRACE",11752
713,20160514,"1718","M","A","CRIM POSS CONTRL SUBST-7TH",35,"999","MONTAUK HWY","SHIRLEY",11967
714,20160515,"1130","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"CUMBERBACH ST","WEST BABYLON",11704
715,20160515,"1803","M","A","CRIM POSS CONTRL SUBST-7TH",26,"940","MONTAUK HIGHWAY","SHIRLEY",11967
716,20160516,"2200","M","A","CRIM POSS CONTRL SUBST-7TH",39,"642","MOTOR PARKWAY","BRENTWOOD",11717
717,20160517,"1145","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"COUNTY RD 101","EAST PATCHOGUE",11772
718,20160517,"1703","M","A","CRIM POSS CONTRL SUBST-7TH",42,"55","SEYMOUR LANE","BROOKHAVEN",11719
719,20160517,"1950","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"POND RD @ ROSEVALE AVE","RONKONKOMA",11779
720,20160517,"1900","M","A","CRIM POSS CONTRL SUBST-7TH",32,"424","JEFFERSON ST.",,
721,20160518,"0922","M","A","CRIM POSS CONTRL SUBST-7TH",38,"4444","ROUTE 454","ISLIP",11751
722,20160518,"1035","M","A","CRIM POSS CONTRL SUBST-7TH",32,"2717","RT 112","MEDFORD",11763
723,20160518,"1157","M","A","CRIM POSS CONTRL SUBST-7TH",23,"29","ESSEX CIRCLE","SHIRLEY",11967
724,20160518,"1250","M","A","CRIM POSS CONTRL SUBST-7TH",22,"25","HOLLY","SHIRLEY",11967
725,20160518,"1508","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"I/F/O 133 NORFLEET LANE","CORAM",11727
726,20160518,"1501","M","A","CRIM POSS CONTRL SUBST-7TH",27,"1815","MIDDLE COUNTRY RD","CENTEREACH",11720
727,20160518,"1915","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"S/B CHERYL DR","RONKONKOMA",11779
728,20160518,"2153","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"J. GOLDBACH AVE","RONKONKOMA",11779
729,20160518,"2345","M","A","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AV","PATCHOGUE",11772
730,20160518,"2213","M","A","CRIM POSS CONTRL SUBST-7TH",40,"3","LOWNDES AVE","HUNTINGTON STATION",11746
731,20160519,"0615","F","B","CSCS-3RD:NARCOTIC DRUG",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
732,20160519,"0615","F","B","CSCS-3RD:NARCOTIC DRUG",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
733,20160519,"0615","F","B","CSCS-3RD:NARCOTIC DRUG",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
734,20160519,"0615","F","B","CSCS-3RD:NARCOTIC DRUG",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
735,20160519,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
736,20160519,"0601","F","B","CRIM POSS CONTR SUB/NARCO",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
737,20160519,"0601","M","A","CRIM USE DRUG PARA-2ND:SCALES",37,"865","BROADWAY AVE APT 228A","HOLBROOK",11741
738,20160519,"0643","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,"54","BIRCH ST","CENTRAL ISLIP",11722
739,20160519,"0643","M","A","CRIM USE DRUG PARA-2ND:SCALES",25,"54","BIRCH ST","CENTRAL ISLIP",11722
740,20160518,"1130","M","B","LOITERING UNLAW USE CONTRL SUB",40,"29","ESSEX CIRCLE","SHIRLEY",11967
741,20160519,"0910","F","B","CSCS-3RD:NARCOTIC DRUG",27,"1630","5TH AVE","BAY SHORE",11706
742,20160519,"0910","F","B","CSCS-3RD:NARCOTIC DRUG",27,"1630","5TH AVE","BAY SHORE",11706
743,20160519,"0910","F","B","CSCS-3RD:NARCOTIC DRUG",27,"1630","5TH AVE","BAY SHORE",11706
744,20160519,"1130","F","B","CSCS-3RD:NARCOTIC DRUG",19,"175","CRANBERRY LANE","MASTIC BEACH",11951
745,20160519,"1130","F","B","CSCS-3RD:NARCOTIC DRUG",19,"175","CRANBERRY DRIVE","MASTIC BEACH",11951
746,20160519,"1130","F","B","CSCS-3RD:NARCOTIC DRUG",19,"175","CRANBERRY DRIVE","MASTIC BEACH",11951
747,20160519,"1525","M","A","CRIM POSS CONTRL SUBST-7TH",47,"IFO 54","FIG ST","CENTRAL ISLIP",11722
748,20160519,"1719","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"STRAIGHT PATH & LONG ISLAND AV","WEST BABYLON",11704
749,20160520,"1115","M","A","CRIM POSS CONTRL SUBST-7TH",30,"544","RT 112","NORTH PATCHOGUE",11772
750,20160520,"1920","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"CENTER AVE AND CHARLES ST","BAY SHORE",11706
751,20160521,"0601","F","B","CRIM POSS CONTR SUB/NARCO",25,"485","NORTH COUNTRY RD","SOUND BEACH",11789
752,20160521,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,"485","NORTH COUNTRY RD","SOUND BEACH",11789
753,20160521,"1620","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"101","FRANKLIN AVE.","PATCHOGUE",11772
754,20160521,"1620","F","C","CRIM POSS NARCO DRUG-4TH",27,"101","FRANKLIN AVE.","PATCHOGUE",11772
755,20160522,"1059","M","A","CRIM POSS CONTRL SUBST-7TH",30,"125","RT 25","CORAM",11727
756,20160522,"1615","M","A","CRIM POSS CONTRL SUBST-7TH",41,,"SOMMERSET AND ROBINWOOD ST","MASTIC",11950
757,20160522,"2300","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"NORTHBOUND COUNTY ROAD 46","SHIRLEY",11967
758,20160523,"0430","M","A","CRIM POSS CONTRL SUBST-7TH",26,"955","AMERICUS AVE","EAST PATCHOGUE",11772
759,20160523,"1106","M","A","CRIM POSS CONTRL SUBST-7TH",33,"C/O","MOUNT AVE AND STATE AVE","WYANDANCH",11798
760,20160523,"1106","M","B","LOITERING UNLAW USE CONTRL SUB",33,"C/O","MOUNT AVE AND STATE AVE","WYANDANCH",11798
761,20160524,"2147","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"5494","SUNRISE HWY","SAYVILLE",11782
762,20160524,"2147","F","C","CRIM POSS NARCO DRUG-4TH",27,"5494","SUNRISE HWY","SAYVILLE",11782
763,20160524,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",27,"125","WAVERLY AVE","PATCHOGUE",11772
764,20160524,"2222","M","A","CRIM POSS CONTRL SUBST-7TH",30,"C/O","N. 26TH ST/MAIN AVE","WYANDANCH",11798
765,20160524,"2222","M","A","CRIM POSS CONTRL SUBST-7TH",25,"C/O","N. 26TH ST/MAIN AVE","WYANDANCH",11798
766,20160525,"1309","M","A","CRIM POSS CONTRL SUBST-7TH",49,,"VETERANS MEMORIAL HWY","BOHEMIA",11716
767,20160525,"1630","M","A","CRIM POSS CONTRL SUBST-7TH",21,"1770","RT 454","ISLANDIA",11722
768,20160525,"1536","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"GRAND BV/W 24TH ST","DEER PARK",11729
769,20160525,"1739","F","B","CSCS-3RD:NARCOTIC DRUG",22,"550","JOHNSON AVENUE","BOHEMIA",11716
770,20160525,"1739","F","B","CSCS-3RD:NARCOTIC DRUG",22,"550","JOHNSON AVENUE","BOHEMIA",11716
771,20160525,"2229","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"ALETTA PLACE AT MASTIC BLVD","SHIRLEY",11967
772,20160525,"2229","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"ALETTA PL /MASTIC BLVD","SHIRLEY",11967
773,20160526,"0559","F","C","CRIM POSS NARCO DRUG-4TH",22,"62","WEST PULASKI ROAD","HUNTINGTON STATION",11746
774,20160526,"0559","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,"62","WEST PULASKI ROAD","HUNTINGTON STATION",11746
775,20160526,"0559","M","A","CRIM USE DRUG PARA-2ND:SCALES",22,"62","WEST PULASKI ROAD","HUNTINGTON STATION",11746
776,20160526,"0559","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",22,"62","WEST PULASKI ROAD","HUNTINGTON STATION",11746
777,20160526,"0130","F","C","CRIM POSS NARCO DRUG-4TH",28,,"SCHLEIGEL BLVD & COLUMBUS BLVD","AMITYVILLE",11701
778,20160526,"1705","M","A","CRIM POSS CONTRL SUBST-7TH",41,"C/O","SWEENEYDALE AVE / 5TH AVE","BAY SHORE",11706
779,20160526,"1710","M","B","LOITERING UNLAW USE CONTRL SUB",30,"I/F/O","ILLINOIS AVE & VERMONT AVE","BAY SHORE",11706
780,20160526,"1724","M","A","CRIM POSS CONTRL SUBST-7TH",31,"219 MA","SSACHUSETTS","BAY SHORE",11706
781,20160526,"1910","M","A","CRIM POSS CONTRL SUBST-7TH",50,"I/F/O","85 MORICHES MIDDLE ISLAND","SHIRLEY",11967
782,20160527,"1105","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","CAMDEN AVE @ BEVERYLY RD","WEST BABYLON",11704
783,20160527,"1320","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,"195","PATCHOGUE AVENUE","MASTIC",11950
784,20160527,"1320","F","C","CRIM POSS NARCO DRUG-4TH",37,"195","PATCHOGUE AVENUE","MASTIC",11950
785,20160527,"1410","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","MALBOROUGH RD/CADMAM AVE","BABYLON",11702
786,20160527,"1410","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","MARLBOROUGH RD/CADMAN ST","BABYLON",11702
787,20160527,"1746","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"I/F/O 197 TYLER AVE","MILLER PLACE",11764
788,20160527,"1746","F","C","CRIM POSS NARCO DRUG-4TH",46,"197","TYLER AVE.","MILLER PLACE",11764
789,20160527,"1828","M","A","CRIM POSS CONTRL SUBST-7TH",48,"C/O","1ST AVE & 4TH ST","BRENTWOOD",11717
790,20160527,"1950","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"KENNEDY AVE","BLUE POINT",11715
791,20160527,"2120","M","A","CRIM POSS CONTRL SUBST-7TH",24,"4","DOVER AVE","MASTIC",11950
792,20160527,"2340","M","A","CRIM POSS CONTRL SUBST-7TH",33,"10","NEW KIRT","BABYLON",11702
793,20160527,"2340","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,,"I/F/O 19 NEWKIRT AVENUE","WEST BABYLON",11704
794,20160527,"2340","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"I/F/O 19 NEWKIRT AVENUE","WEST BABYLON",11704
795,20160528,"2235","M","A","CRIM POSS CONTRL SUBST-7TH",34,"400","RT 25","SELDEN",11784
796,20160531,"1215","M","A","CRIM POSS CONTRL SUBST-7TH",41,"1565","RT-112","MEDFORD",11763
797,20160529,"0607","M","A","CRIM POSS CONTRL SUBST-7TH",29,"408","PATCHOGUE ROAD","PORT JEFFERSON STATI",11776
798,20160601,"0045","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"NICHOLS RD AND HOMER AVE","DEER PARK",11729
799,20160601,"0045","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"NICHOLS RD AND HOMER AVE","DEER PARK",11729
800,20160601,"1145","M","B","LOITERING UNLAW USE CONTRL SUB",45,,"MARGARET DR /WOODED AREA","CORAM",11727
801,20160601,"1145","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"MARGARET DRIVE","CORAM",11727
802,20160601,"1145","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"MARGARET DRIVE/WOODED AREA","CORAM",11727
803,20160601,"1145","M","B","LOITERING UNLAW USE CONTRL SUB",55,,"MARGARET DRIVE/WOODED AREA","CORAM",11727
804,20160601,"1145","M","B","LOITERING UNLAW USE CONTRL SUB",43,,"MARGARET DR./WOODED AREA","CORAM",11727
805,20160601,"1358","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"NEPTUNE AVE/POOSPATUCK LA","MASTIC",11950
806,20160602,"0228","M","A","CRIM POSS CONTRL SUBST-7TH",37,"132","COLIN DR","SHIRLEY",11967
807,20160602,"0730","M","A","CRIM POSS CONTRL SUBST-7TH",26,"479","W. MAIN ST","PATCHOGUE",11772
808,20160602,"1215","M","U","OPER MV IMPAIRED BY DRUGS 1ST",33,"EB","SOUTH SERVICE RD","CENTER MORICHES",11934
809,20160602,"1215","M","A","CRIM POSS CONTRL SUBST-7TH",33,"EB","SOUTH SERVICE RD / WADING RIVE","CENTER MORICHES",11934
810,20160602,"1600","F","B","CSCS-3RD:NARCOTIC DRUG",55,,"ADAMS LANE","MIDDLE ISLAND",11953
811,20160602,"1600","F","B","CSCS-3RD:NARCOTIC DRUG",55,,"ADAMS LANE","MIDDLE ISLAND",11953
812,20160602,"1507","M","A","CRIM POSS CONTRL SUBST-7TH",31,"358","LOCUST ST","CENTRAL ISLIP",11722
813,20160602,"1618","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"MAGNOLIA DR/PINE ST","SELDEN",11784
814,20160602,"1957","M","A","CRIM POSS CONTRL SUBST-7TH",20,"C/O","S. 13TH ST. AND READE AVE.","LINDENHURST",11757
815,20160602,"1957","M","B","LOITERING UNLAW USE CONTRL SUB",23,"C/O","S. 13TH ST. AND READE AVE.","LINDENHURST",11757
816,20160602,"2202","M","A","CRIM POSS CONTRL SUBST-7TH",53,"290","BROADWAY","AMITYVILLE",11701
817,20160602,"2202","M","A","CRIM USE DRUG PARA-2ND:SCALES",53,"290","BROADWAY","AMITYVILLE",11701
818,20160603,"0132","M","U","OPER MV IMPAIRED BY DRUGS 1ST",25,,"WB RT27 SERV RD/ SMITHTOWN AVE","BOHEMIA",11716
819,20160603,"0132","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"WB RT27 SERV RD/ SMITHTOWN AVE","BOHEMIA",11716
820,20160603,"0132","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"WB RT27 SERV RD/ SMITHTOWN AVE","BOHEMIA",11716
821,20160603,"0650","F","C","CRIM POSS NARCO DRUG-4TH",26,"105","CARLTON DR. EAST","SHIRLEY",11967
822,20160603,"0650","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"105","CARLTON DR. EAST","SHIRLEY",11967
823,20160603,"1035","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"ROSEVALE AVE/SMITHTOWN BLVD","RONKONKOMA",11779
824,20160603,"1250","M","A","CRIM POSS CONTRL SUBST-7TH",30,"5750","RT-27 SVC RD","SAYVILLE",11782
825,20160603,"1250","M","B","LOITERING UNLAW USE CONTRL SUB",28,"5750","RT 27","SAYVILLE",11782
826,20160603,"1728","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"WILSON AV/NORFLEET LN","MEDFORD",11763
827,20160604,"0105","M","A","CRIM POSS CONTRL SUBST-7TH",36,"125","WAVERLY AVE","PATCHOGUE",11772
828,20160604,"1900","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"MOORE ST.","NORTH AMITYVILLE",11701
829,20160606,"0953","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"14TH AVE AND 15TH STREET","WEST BABYLON",11704
830,20160606,"1620","M","A","CRIM POSS CONTRL SUBST-7TH",19,"10","34TH ST","COPIAGUE",11726
831,20160606,"1941","M","A","CRIM POSS CONTRL SUBST-7TH",33,"450","PECONIC ST","RONKONKOMA",11779
832,20160607,"0102","F","B","CSCS-3RD:NARCOTIC DRUG",25,"1491","WM FLOYD PARKWAY","SHIRLEY",11967
833,20160607,"0102","F","B","CSCS-3RD:NARCOTIC DRUG",25,"1491","WM. FLOYD PARKWAY","SHIRLEY",11967
834,20160607,"1515","M","A","CRIM POSS CONTRL SUBST-7TH",22,"6","SOUTHDOWN CT","HUNTINGTON",11743
835,20160607,"2005","F","B","CSCS-3RD:NARCOTIC DRUG",30,"1074","MOTOR PARKWAY","CENTRAL ISLIP",11722
836,20160607,"2005","M","A","CRIM POSS CONTRL SUBST-7TH",30,"1074","MOTOR PARKWAY","CENTRAL ISLIP",11722
837,20160607,"2252","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"HALFMILE RD/ DOVECOTE LA","CENTRAL ISLIP",11722
838,20160608,"1012","F","B","CSCS-3RD:NARCOTIC DRUG",25,"400","CARLETON AVENUE","CENTRAL ISLIP",11722
839,20160608,"1012","F","B","CSCS-3RD:NARCOTIC DRUG",25,"400","CARLETON AVENUE","CENTRAL ISLIP",11722
840,20160608,"1012","F","B","CSCS-3RD:NARCOTIC DRUG",25,"400","CARLETON AVENUE","CENTRAL ISLIP",11722
841,20160608,"1324","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"RT 27/MANOR LN","BAY SHORE",11706
842,20160608,"1317","M","A","CRIM POSS CONTRL SUBST-7TH",34,"31","1ST AVE","BAY SHORE",11706
843,20160608,"1555","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"5TH ST @ JULIA GOLDBACH AVE","BOHEMIA",11716
844,20160608,"2350","M","A","CRIM POSS CONTRL SUBST-7TH",28,"544","RT 112","NORTH PATCHOGUE",11772
845,20160608,"2350","M","B","LOITERING UNLAW USE CONTRL SUB",36,"544","RT.112","PATCHOGUE",11772
846,20160608,"2350","M","A","CRIM POSS CONTRL SUBST-7TH",26,"544","RT-112","PATCHOGUE",11772
