"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
646,20110727,1452,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"555","ROUTE 109","WEST BABYLON",11704
647,20110727,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1159","MONTAUK HYWY","COPIAGUE",11726
648,20110727,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"44","SOUTH VILLAGE DR.","BELLPORT",11713
649,20110728,1645,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"737","MOUNT AVENUE","WYANDANCH",11798
650,20110728,1645,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"737","MOUNT AVENUE","WYANDANCH",11798
651,20110728,1645,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"737","MOUNT AVENUE","WYANDANCH",11798
652,20110728,1650,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","BELMONT AVE & WYANDANCH AVE","NORTH BABYLON",11703
653,20110728,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WYANDANCH AVE/BELMONT AVE","WEST BABYLON",11704
654,20110728,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"4560","SUNRISE HWY","OAKDALE",11769
655,20110728,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"4560","SUNRISE HIGHWAY","OAKDALE",11769
656,20110729,1455,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,"5750","ROUTE 27","SAYVILLE",11782
657,20110729,1455,"C","F","CRIMINAL POSSESSION OF A CONTR",39,"5750","ROUTE 27","SAYVILLE",11782
658,20110729,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"5750","ROUTE 27","SAYVILLE",11782
659,20110729,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"5750","RT. 27","SAYVILLE",11782
660,20110729,1433,"C","F","CRIMINAL POSSESSION OF A CONTR",28,"1","VANBUREN AVE.,","CENTEREACH",11720
661,20110729,1433,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"1","VANBUREN ST","CENTEREACH",11720
662,20110729,1433,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"1","VAN BUREN","CENTEREACH",11720
663,20110729,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ASHLAND DR / DERBY PL","KINGS PARK",11754
664,20110729,1905,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"1106","WAVERLY AVE.","HOLTSVILLE",11742
665,20110729,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1106","WAVERLY AVE.","HOLTSVILLE",11742
666,20110729,1825,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"744","SYCAMORE AVE.","BOHEMIA",11716
667,20110729,1825,"C","F","CRIMINAL POSSESSION OF A CONTR",24,"744","SYCAMORE AVE.","BOHEMIA",11716
668,20110729,1825,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"744","SYCAMORE","BOHEMIA",11716
669,20110729,1825,"C","F","CRIMINAL POSSESSION OF A CONTR",33,"744","SYCAMORE","BOHEMIA",11716
670,20110801,2020,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"41","VEHSLAGE STREET","PATCHOGUE",11772
671,20110801,2020,"B","F","CRIM POSS CONTR SUB/NARCO",26,"41","VEHSLAGE STREET","PATCHOGUE",11772
672,20110801,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"41","VEHSLAGE STREET","PATCHOGUE",11772
673,20110801,2020,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"41","VEHSLAGE STREET","PATCHOGUE",11772
674,20110801,2020,"B","F","CRIM POSS CONTR SUB/NARCO",26,"41","VEHSLAGE STREET","PATCHOGUE",11772
675,20110802,1254,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"555","RT. 109","WEST BABYLON",11704
676,20110802,2203,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"1630","FIFTH AVE","BAY SHORE",11706
677,20110802,2315,"B","M","LOITERING UNLAW USE CONTRL SUB",50," ","RONKONKOMA AVE","RONKONKOMA",11779
678,20110802,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RONKONKOMA AVE","RONKONKOMA",11779
679,20110803,1611,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","BOYLE RD & RTE 25","SELDEN",11784
680,20110803,1635,"B","F","CSCS-3RD:NARCOTIC DRUG",44,"393","N. HAMILTON AVE.","LINDENHURST",11757
681,20110803,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"393","N. HAMILTON AVE.","LINDENHURST",11757
682,20110803,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","GRUNDY AVE","HOLBROOK",11741
683,20110803,1718,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36," ","HAWTHORNE AVE/SUFFOLK AVE","CENTRAL ISLIP",11722
684,20110803,1718,"C","F","CRIMINAL POSSESSION OF A CONTR",36," ","HAWTHORNE AVE/SUFFOLK AVE","CENTRAL ISLIP",11722
685,20110803,1718,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","SUFFOLK AVE / HAWTHORNE AVE","CENTRAL ISLIP",11722
686,20110803,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BROADLEY AVE/MIDDLE COUNTRY RD","SAINT JAMES",11780
687,20110803,2015,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","BROADLEY AVE/MIDDLE COUNTRY RD","SAINT JAMES",11780
688,20110803,2015,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","BROADLEY AVE/MIDDLE COUNTRY RD","SAINT JAMES",11780
689,20110803,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BROADLEY AVE/MIDDLE COUNTRY RD","SAINT JAMES",11780
690,20110804,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","JEFFERSON AVE","SAINT JAMES",11780
691,20110804,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","JEFFERSON AVE","SAINT JAMES",11780
692,20110804,2136,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"4500","SUNRISE SERVICE RD","OAKDALE",11769
693,20110804,1813,"C","F","CRIMINAL POSSESSION OF A CONTR",21," ","EASTVIEW DR CENTRAL ISLIP","CENTRAL ISLIP",11722
694,20110805,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"300","HOWELLS RD -BAYSHORE MOTOR INN","BAY SHORE",11706
695,20110805,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"300","HOWELS RD","BAY SHORE",11706
696,20110805,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"300","HOWELLS RD-BAY SHORE MOTOR INN","BAY SHORE",11706
697,20110806,1822,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"460","OLD TOWN ROAD","PORT JEFFERSON STATION",11776
698,20110806,1822,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"460","OLD TOWN RD","PORT JEFFERSON STATION",11776
699,20110806,1834,"A","M","CRIM POSS CONTRL SUBST-7TH",58,"P/L/O","WALDBAUM'S ON E. HOFFMAN AVE.","LINDENHURST",11757
700,20110806,2033,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"50","E HOFFMAN AVE","LINDENHURST",11757
701,20110809,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"89","BROADWAY","GREENLAWN",11740
702,20110809,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"89","BROADWAY","GREENLAWN",11740
703,20110809,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"89","BROADWAY","GREENLAWN",11740
704,20110809,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"89","BROADWAY","GREENLAWN",11740
705,20110809,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",55," ","RTE 25 & PARKHILL RD","SELDEN",11784
706,20110809,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",48," ","RTE 25 & PARKHILL RD","SELDEN",11784
707,20110810,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","TELL AVE @ EARL ST","DEER PARK",11729
708,20110810,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"C/O","TELL AVE @ EARL ST","DEER PARK",11729
709,20110810,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",57,"C/O","TELL AVE @ EARL ST","DEER PARK",11729
710,20110810,1523,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"228","CR46","SHIRLEY",11967
711,20110810,1738,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","C/O EARL ST @ PINCE AVE","DEER PARK",11729
712,20110810,2040,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"1159","MONTAUK HIGHWAY ROOM 212","COPIAGUE",11726
713,20110810,2040,"A","M","CRIM USE DRUG PARA-2ND:SCALES",33,"1159","MONTAUK HIGHWAY ROOM 212","COPIAGUE",11726
714,20110810,2040,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1159","MONTAUK HIGHWAY ROOM 212","COPIAGUE",11726
715,20110810,2040,"A","M","CRIM USE DRUG PARA-2ND:SCALES",31,"1159","MONTAUK HIGHWAY ROOM 212","COPIAGUE",11726
716,20110811,1445,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"5","CATALINA LANE","SELDEN",11784
717,20110811,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HANSEN ST/FIFTH AVE","BAY SHORE",11706
718,20110812,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SMITHTOWN BLVD.","LAKE RONKONKOMA",11779
719,20110813,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"576","RT 27","PATCHOGUE",11772
720,20110813,2133,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"44","EAST SUFFOLK AVENUE","CENTRAL ISLIP",11722
721,20110813,2133,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"44","E SUFFOLK AV","CENTRAL ISLIP",11722
722,20110814,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"655","RT 25","SELDEN",11784
723,20110814,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"555","ROUTE 109","BABYLON",11702
724,20110814,2140,"B","M","LOITERING UNLAW USE CONTRL SUB",48,"1850","VETERANS HIGHWAY","ISLANDIA",11722
725,20110814,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"1850","VETERANS MEMEORIAL HIGHWAY","ISLANDIA",11722
726,20110814,2140,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"1850","RT 454","ISLANDIA",11722
727,20110815,900,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","SUFFOLK AVE & BERGEN ST","BRENTWOOD",11717
728,20110815,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","NEIGHBORHOOD RD./COMMACK RD","MASTIC BEACH",11951
729,20110815,1140,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","NEIGHBORHOOD RD./COMMACK RD","MASTIC BEACH",11951
730,20110816,1159,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"142","PENNSYLVANIA AVE","BAY SHORE",11706
731,20110816,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",60,"555","RTE 109","WEST BABYLON",11704
732,20110816,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","NY AVE/ W 4TH ST","HUNTINGTON STATION",11746
733,20110816,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"300","BAY SHORE RD.","BAY SHORE",11706
734,20110817,2051,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","E/B MIDDLE COUNTRY RD","SELDEN",11784
735,20110818,1801,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2478","MONTAUK HIGHWAY","BROOKHAVEN",11719
736,20110818,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"365","RT 109","WEST BABYLON",11704
737,20110818,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"365","RT 109","WEST BABYLON",11704
738,20110818,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"365","RT 109","WEST BABYLON",11704
739,20110818,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"365","RT 109","WEST BABYLON",11704
740,20110819,2131,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","HENRY RD AND EVERETT ST","CENTEREACH",11720
741,20110819,2243,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"I/F/O","49 BROOKLYN AVE","WYANDANCH",11798
742,20110820,1340,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","HAMILTON PL","WEST ISLIP",11795
743,20110820,1340,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","HAMILTON PL","WEST ISLIP",11795
744,20110820,1340,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","HAMILTON PL","WEST ISLIP",11795
745,20110820,1340,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19," ","HAMILTON PL","WEST ISLIP",11795
746,20110820,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"4444","RT 454","BOHEMIA",11716
747,20110820,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"4444","VETERANS HWY","BOHEMIA",11716
748,20110820,2027,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20,"4444","VETERANS HWY","BOHEMIA",11716
749,20110820,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"4444","VETERANS HWY","BOHEMIA",11716
750,20110820,2027,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"4444","VETERANS HWY","BOHEMIA",11716
751,20110821,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","N. STRONGS AVE AT 34 STREET","COPIAGUE",11726
752,20110821,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"499","SUNRISE HWY","NORTH PATCHOGUE",11772
753,20110822,1107,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"5","DAFFODIL  LA","LAKE GROVE",11755
754,20110822,1124,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"5","DAFFODIL LA","LAKE GROVE",11755
755,20110822,1107,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"5","DAFFODIL LA","LAKE GROVE",11755
756,20110822,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","GREAT NECK RD AT PLEASANTVIEW","COPIAGUE",11726
757,20110822,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 24 I/O LUDLAM AVE","SOUTHHAMPTON",11968
758,20110823,2029,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"29","HAVENWOOD DR","SHIRLEY",11967
759,20110824,1709,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RTE 454/COATES AVE","HOLBROOK",11741
760,20110824,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","4TH AVE/4TH ST","BRENTWOOD",11717
761,20110824,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","4TH AVE/4TH ST","BRENTWOOD",11717
762,20110824,2101,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"106","RONKONKOMA","BROOKHAVEN",11719
763,20110824,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","FARRINGTON AVE / E THIRD ST","BAY SHORE",11706
764,20110825,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"4560","SUNRISE HWY","BOHEMIA",11716
765,20110825,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"725","SUNRISE HWY","NORTH BABYLON",11703
766,20110825,2308,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"908","RTE 25A","MILLER PLACE",11764
767,20110825,2308,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"908","RTE 25A","CENTEREACH",11720
768,20110825,2308,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"908","RTE 25A","MILLER PLACE",11764
769,20110826,150,"B","F","CRIM POSS CONTR SUB/NARCO",36," ","OHIO AVE INTER RHODE ISLAND AV","BRENTWOOD",11717
770,20110826,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","MELVILLE RD. AT DEEPDALE DR.","HUNTINGTON STATION",11746
771,20110826,2021,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"74","N. BICYCLE PATH","SELDEN",11784
772,20110828,2054,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"100","RT. 110","HUNTINGTON STATION",11746
773,20110830,1223,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"270","RT 25","HUNTINGTON STATION",11746
774,20110830,1223,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"270","RT 25","HUNTINGTON STATION",11746
775,20110830,1553,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RT25","MIDDLE ISLAND",11953
776,20110830,1820,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","RIVERHEAD JAIL","RIVERHEAD",11901
777,20110830,1820,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","RIVERHEAD JAIL","RIVERHEAD",11901
778,20110830,1820,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","RIVERHEAD JAIL","RIVERHEAD",11901
779,20110830,2351,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"300","MOTOR PKWY","BRENTWOOD",11717
780,20110831,1953,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","SUNRISE SERIVCE ROAD NORTH","BOHEMIA",11716
781,20110831,2113,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"F/O","AVALON CT.","SMITHTOWN",11787
782,20110831,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2040","SUNRISE HWY","BAY SHORE",11706
783,20110831,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","OCEAN AVE","RONKONKOMA",11779
784,20110831,2340,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"3055","VET'S HWY","RONKONKOMA",11779
785,20110831,2340,"C","F","CRIMINAL POSSESSION OF A CONTR",19,"3055","VET'S HWY","RONKONKOMA",11779
786,20110831,2340,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"3055","VET'S HWY.","RONKONKOMA",11779
787,20110831,2340,"C","F","CRIMINAL POSSESSION OF A CONTR",18,"3055","VET'S HWY.","RONKONKOMA",11779
788,20110831,2340,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"3055","VET'S HWY","RONKONKOMA",11779
789,20110831,2340,"C","F","CRIMINAL POSSESSION OF A CONTR",18,"3055","VET'S HWY","RONKONKOMA",11779
790,20110824,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"106","RONKONKOMA AVE., KOHLS","LAKE RONKONKOMA",11779
791,20110901,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"85","CROOKED HILL RD","COMMACK",11725
792,20110901,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"85","CROOKED HILL RD","COMMACK",11725
793,20110901,1350,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"49","JEAN RD.","WEST ISLIP",11795
794,20110901,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"543","HOFFMAN AVE","LINDENHURST",11757
795,20110901,1445,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"543","HOFFMAN AVE","LINDENHURST",11757
796,20110901,1445,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"543","HOFFMAN AVE","LINDENHURST",11757
797,20110901,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",18,"2215","S.R. 25 PARKING LOT","CENTEREACH",11720
798,20110901,1454,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"543","HOFFMAN AVE.","LINDENHURST",11757
799,20110901,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"2215","S.R. 25 PARKING LOT","CENTEREACH",11720
800,20110901,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"2215","RT 25","CENTEREACH",11720
801,20110901,1700,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"2215","RT 25","CENTEREACH",11720
802,20110901,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1719","RT. 27A.","BELLPORT",11713
803,20110902,1038,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"192","WISCONSIN AVENUE","BRENTWOOD",11717
804,20110904,1704,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"55","HALLOCK AVE","SMITHTOWN",11787
805,20110904,1704,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"55","HALLOCK AVE","SMITHTOWN",11787
806,20110904,1704,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"55","HALLOCK AV","SMITHTOWN",11787
807,20110904,1704,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"55","HALLOCK AV","SMITHTOWN",11787
808,20110904,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","STONY BROOK HOSPITAL","STONY BROOK",11790
809,20110905,1622,"A","M","CRIM POSS CONTRL SUBST-7TH",54," ","C/O PULASKI RD AND BROADWAY","GREENLAWN",11740
810,20110906,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BAY AVE","PATCHOGUE",11772
811,20110906,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WOODLAWN AVE","EAST MORICHES",11940
812,20110907,1547,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","SUNRISE HWY WEST SERVICE RD","BOHEMIA",11716
813,20110907,1557,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"12","RENOWN STREET","LAKE GROVE",11755
814,20110907,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","TERRY RD AND SOUTH AVE","SMITHTOWN",11787
815,20110907,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","TERRY RD AND SOUTH AVE","SMITHTOWN",11787
816,20110907,1557,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"12","RENOWN STREET","RONKONKOMA",11779
817,20110907,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"555","RT 109","WEST BABYLON",11704
818,20110907,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"550","JOHNSON AVE","BOHEMIA",11716
819,20110907,2219,"B","F","CSCS-3RD:NARCOTIC DRUG",50,"50","10TH. ST.","HUNTINGTON STATION",11746
820,20110908,1342,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"F/O107","WARTBURG AVE","COPIAGUE",11726
821,20110908,1342,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"F/O107","WARTBURG AVE","COPIAGUE",11726
822,20110908,1342,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"I/F/O","107 WARTBURG AVE","COPIAGUE",11726
823,20110908,1520,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"2050","EXPRESS DRIVE SOUTH","HAUPPAUGE",11788
824,20110908,1735,"D","F","OPERATING A MOTOR VEHICLE IMPA",28," ","5TH AVE & BELGRAVE AVE","BAY SHORE",11706
825,20110908,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","5TH AVE & BELGRAVE AVE","BAY SHORE",11706
826,20110908,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","P/L 700 ROUTE 109","NORTH LINDENHURST",11757
827,20110909,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","VET'S HWY.","BOHEMIA",11716
828,20110909,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",20," VETER","ANS HWY","RONKONKOMA",11779
829,20110909,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","VET'S HWY.","BOHEMIA",11716
830,20110910,910,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVE","PATCHOGUE",11772
831,20110910,1742,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","N/B RAILROAD AVE","CENTER MORICHES",11934
832,20110910,2020,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"360","WALT WHITMAN RD","SOUTH HUNTINGTON",11746
833,20110910,2033,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"360","WALT WHITMAN ROAD","HUNTINGTON",11743
834,20110910,2033,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"360","WALT WHITMAN ROAD","HUNTINGTON",11743
835,20110910,2033,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",19,"360","WALT WHITMAN ROAD","HUNTINGTON",11743
836,20110910,2020,"B","F","CPCS-3RD:NARC DRUG INT/SELL",17,"360","WALT WHITMAN ROAD","HUNTINGTON",11743
837,20110910,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"360","WALT WHITMAN ROAD","HUNTINGTON",11743
838,20110910,2020,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",17,"360","WALT WHITMAN ROAD","HUNTINGTON",11743
839,20110912,140,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"27","RT 111  I/F/O","SMITHTOWN",11787
840,20110914,1807,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"555","ROUTE 109","WEST BABYLON",11704
841,20110915,1327,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","C/O RT 27 AND BAYVIEW AVENUE","COPIAGUE",11726
842,20110915,1350,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",39,"C/O","RT 27/BAYVIEW AVE","COPIAGUE",11726
843,20110915,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1630","5TH AVE.","BAY SHORE",11706
844,20110915,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","POND RD","RONKONKOMA",11779
845,20110915,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","NEWTON BLVD","RONKONKOMA",11779
846,20110916,1045,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"100","CENTRE AVENUE","RIVERHEAD",11901
847,20110916,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT.111 AND W. WILLOW ST.","CENTRAL ISLIP",11722
848,20110916,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
849,20110917,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","RODA DR","MASTIC",11950
850,20110917,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","RODA DR","MASTIC",11950
851,20110918,1629,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"5801","SUNRISE HIGHWAY","HOLBROOK",11741
852,20110920,1127,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GOODWILL / COATES AV","HOLBROOK",11741
853,20110920,2125,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"1645","RTE 111","CENTRAL ISLIP",11722
854,20110920,2125,"A","M","CRIM USE DRUG PARA-2ND:SCALES",24,"1645","RTE 111","CENTRAL ISLIP",11722
855,20110920,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","GRANNY RD AND RT 112","MEDFORD",11763
856,20110921,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"1044","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
857,20110922,1458,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","SMITH'S POINT COUNTY PARK","MASTIC BEACH",11951
858,20110922,1458,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","SMITHS POINT COUNTY PARK","MASTIC BEACH",11951
859,20110922,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1491","CR 46","MASTIC BEACH",11951
860,20110922,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","RTE 111 @ SYCAMORE ST","BRENTWOOD",11717
861,20110922,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT. 111 AND SYCAMORE ST.","BRENTWOOD",11717
