"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1701,20141015,129,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"346","ROUTE 25A","ROCKY POINT",11778
1702,20141015,1345,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27,"WB","495 AT EXIT 49 NORTH","MELVILLE",11747
1703,20141015,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"600","MONTAUK HIGHWAY","SHIRLEY",11967
1704,20141015,1634,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","MEDFORD AVE/OLD N OCEAN AVE","MEDFORD",11763
1705,20141015,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WICKS RD AND EXPRESS DR S.","BRENTWOOD",11717
1706,20141015,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1484","RT. 27A","MASTIC",11950
1707,20141015,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","TERRY RD & EXPRESS DR. SO.","RONKONKOMA",11779
1708,20141016,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"205","CLARK ST.","BRENTWOOD",11717
1709,20141016,606,"B","F","CRIM POSS CONTR SUB/NARCO",20,"205","CLARK ST.","BRENTWOOD",11717
1710,20141016,606,"A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"205","CLARK ST.","BRENTWOOD",11717
1711,20141016,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1226","MIDDLE COUNTRY RD","SELDEN",11784
1712,20141016,1220,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1226","ROUTE 25","SELDEN",11784
1713,20141016,1618,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"398","LARKFIELD RD.","EAST NORTHPORT",11731
1714,20141016,1830,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","WOODSIDE AVE AND SIPP AVE","MEDFORD",11763
1715,20141016,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WOODSIDE AVE AND SIPP AVE","MEDFORD",11763
1716,20141016,1830,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36," ","WOODSIDE AVE AND SIPP AVE","MEDFORD",11763
1717,20141016,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","WOODSIDE AVE AND SIPP AVE","MEDFORD",11763
1718,20141016,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","BELLROSE AVE/LARKFIELD RD","EAST NORTHPORT",11731
1719,20141016,2301,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","CALVERT AVE  @ SPRINGDALE DR","RONKONKOMA",11779
1720,20141017,1,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","S. WELLWOOD AVE & RT 27A","LINDENHURST",11757
1721,20141017,1624,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","FOREST DR & SYCAMORE PL","EAST NORTHPORT",11731
1722,20141017,1625,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1604","BRENTWOOD RD","BRENTWOOD",11717
1723,20141017,1622,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"1604","BRENTWOOD ROAD","BAY SHORE",11706
1724,20141017,1810,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"1604","BRENTWOOD RD","BAY SHORE",11706
1725,20141017,2109,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","OLD MONTAUK HWY/MONTGOMERY AVE","MASTIC",11950
1726,20141018,20,"B","M","LOITERING UNLAW USE CONTRL SUB",50,"10","N. 15 STREET","WYANDANCH",11798
1727,20141018,20,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"10","N. 15T ST.","WYANDANCH",11798
1728,20141018,20,"B","M","LOITERING UNLAW USE CONTRL SUB",50,"F/O 10","N. 15 STREET","WYANDANCH",11798
1729,20141018,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",56," ","DEER ST & GRAND BLVD","WYANDANCH",11798
1730,20141020,1046,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"16","RT 25","CORAM",11727
1731,20141020,1224,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","FOX CT","HOLBROOK",11741
1732,20141020,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",57," ","CR 51 * RT 27A","EAST MORICHES",11940
1733,20141020,1820,"B","M","LOITERING UNLAW USE CONTRL SUB",57," ","CR 51 * RT 27A","EAST MORICHES",11940
1734,20141020,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"1272","MONTAUK HWY","MASTIC",11950
1735,20141020,2337,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"W/B","27 AND EXIT 41","WEST ISLIP",11795
1736,20141021,230,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"555","RT 109","WEST BABYLON",11704
1737,20141021,910,"C","F","CRIM POSS NARCO DRUG-4TH",27,"27","E.HALLEY LA","CENTRAL ISLIP",11722
1738,20141021,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","MARGARET DRIVE AND BEACH LANE","CORAM",11727
1739,20141021,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","MARGARET DRIVE AND BEACH LANE","CORAM",11727
1740,20141021,1301,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","ESTATE ROAD @ WESTBROOK LANE","SMITHTOWN",11787
1741,20141021,147,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"5494","SUNRISE HWY","SAYVILLE",11782
1742,20141021,147,"B","F","CRIM POSS CONTR SUB/NARCO",27,"5494","SUNRISE HWY","SAYVILLE",11782
1743,20141021,147,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"5494","SUNRISE HWY","SAYVILLE",11782
1744,20141021,147,"B","F","CRIM POSS CONTR SUB/NARCO",25,"5494","SUNRISE HWY","SAYVILLE",11782
1745,20141021,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","5TH. AVE.","BAY SHORE",11706
1746,20141021,1646,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"16-5","MIDDLE COUNTRY ROAD","CORAM",11727
1747,20141021,1646,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"16-5","MIDDLE COUNTRY RD","CORAM",11727
1748,20141021,1646,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"16-5","MIDDLE COUNTRY RD","CORAM",11727
1749,20141021,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","E/B MAIN AVE AT MASTIC RD","MASTIC",11950
1750,20141021,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PARK AVE","BLUE POINT",11715
1751,20141021,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"953","NEW YORK AVE","HUNTINGTON STATION",11746
1752,20141022,1606,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"125","WAVERLY AVE","PATCHOGUE",11772
1753,20141022,1606,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"125","WAVERLY AVE","PATCHOGUE",11772
1754,20141022,1422,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"125","WAVERLY AVE","PATCHOGUE",11772
1755,20141023,1200,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"22","TULIP DRIVE","TERRYVILLE",0
1756,20141023,1200,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"22","TULIP DRIVE","TERRYVILLE",0
1757,20141023,1200,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"22","TULIP DR","TERRYVILLE",0
1758,20141023,1409,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"26","MASTIC RD","MASTIC BEACH",11951
1759,20141023,1400,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"321","NEIGHBORHOOD ROAD","MASTIC BEACH",11951
1760,20141023,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"321","NEIGHBORHOOD ROAD","MASTIC BEACH",11951
1761,20141023,1409,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"26","MASTIC RD","MASTIC BEACH",11951
1762,20141023,1409,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"26","MASTIC RD","MASTIC BEACH",11951
1763,20141023,1409,"C","F","CRIM POSS NARCO DRUG-4TH",23,"26","MASTIC RD","MASTIC BEACH",11951
1764,20141023,1400,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"321","NEIGHBORHOOD RD","MASTIC BEACH",11951
1765,20141023,1400,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"321","NEIGHBORHOOD RD","MASTIC BEACH",11951
1766,20141023,1409,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"26","MASTIC RD","MASTIC BEACH",11951
1767,20141023,1400,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"321","NEIGHBORHOOD RD","MASTIC BEACH",11951
1768,20141023,1400,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"321","NEIGHBORHOOD RD","MASTIC BEACH",11951
1769,20141023,1400,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"321 NE","IGHBORHOOD RD","MASTIC BEACH",11951
1770,20141023,1552,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","OLD FARMINGDALE ROAD/LIVINGSTO","WEST BABYLON",11704
1771,20141023,1856,"C","F","CRIM POSS NARCO DRUG-4TH",25,"C/O","STATE STREET AND ROUTE 112","PORT JEFFERSON STATION",11776
1772,20141023,1856,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"12","MEDFORD AVENUE","PORT JEFFERSON STATION",11776
1773,20141023,1856,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"C/O","STATE STREET AND ROUTE 112","PORT JEFFERSON STATION",11776
1774,20141024,5,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
1775,20141024,1017,"A","M","CRIM POSS CONTRL SUBST-7TH",50," ","IFO #16 KENTAL LN","NESCONSET",11767
1776,20141024,1110,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","ALBANY AV & DR REED BLVD","NORTH AMITYVILLE",11701
1777,20141024,1110,"C","F","CRIM POSS NARCO DRUG-4TH",25," ","ALBANY AV & DR REED BLVD","NORTH AMITYVILLE",11701
1778,20141024,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1495","RT. 27A","MASTIC",11950
1779,20141024,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","15TH AVE & 10TH ST","WEST BABYLON",11704
1780,20141024,1331,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"1495","RT.27A","MASTIC",11950
1781,20141024,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1495","RT. 27A","MASTIC",11950
1782,20141024,1756,"A","M","CRIM POSS CONTRL SUBST-7TH",58," ","PARKING LOT OF JUNIPER COURT","CORAM",11727
1783,20141024,2047,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","WELLWOOD AVE@ MONTAUK HWY","LINDENHURST",11757
1784,20141024,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","HOLLYWOOD AVE & LAFAYETTE ST","COPIAGUE",11726
1785,20141027,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","DURKEE LANE","EAST PATCHOGUE",11772
1786,20141027,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","DURKEE LANE","EAST PATCHOGUE",11772
1787,20141027,1849,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"140","LITTLE EAST NECK RD","WEST BABYLON",11704
1788,20141028,1411,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WEST LANE/ PINE GROVE RD","MEDFORD",11763
1789,20141028,2129,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MEDFORD AVE/WOODSIDE AVE","EAST PATCHOGUE",11772
1790,20141029,1000,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","OSWEGO DR/ MANATUCK BLVD","BAY SHORE",11706
1791,20141029,1401,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","ROE BLVD EAST AND ROUTE 112","PATCHOGUE",11772
1792,20141030,40,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","ROUTE 110 AT BREFNI STREET","NORTH AMITYVILLE",11701
1793,20141030,55,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"125","WAVERLY AVE","PATCHOGUE",11772
1794,20141030,37,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",37," ","NORTH OCEAN AVE","NORTH PATCHOGUE",11772
1795,20141030,1054,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","SMITH RD NB AND STRATHMORE","RIDGE",11961
1796,20141030,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","BREFNI/GERALDINE","NORTH AMITYVILLE",11701
1797,20141030,1035,"B","M","LOITERING UNLAW USE CONTRL SUB",43,"C/O","BREFNI/GERALDINE","NORTH AMITYVILLE",11701
1798,20141030,1259,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","JOLINE ROAD","PORT JEFFERSON STATION",11776
1799,20141030,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","CROMBIE ST. AND KILBURN AVE","HUNTINGTON STATION",11746
1800,20141030,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"1484","5TH AVE","BAY SHORE",11706
1801,20141031,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","GRAND BLVD AND JEFRYN ST","DEER PARK",11729
1802,20141031,2345,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"C/O","GRAND BLVD AND JEFRYN ST","DEER PARK",11729
1803,20141031,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","GRAND BLVD AND JEFRYN ST","DEER PARK",11729
1804,20141031,2345,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","GRAND BLVD AND JEFRYN ST","DEER PARK",11729
1805,20141109,1926,"A","M","CRIM POSS CONTRL SUBST - 7TH",24,"10","Burro Hall Ln","Shelter Island",11965
1806,20141101,236,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"665","W JERICHO TPKE","HUNTINGTON",11743
1807,20141101,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","PARKING LOT OF 255 POND PATH","SETAUKET-EAST SETAUKET",11733
1808,20141101,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","PARKING LOT OF 255 POND PATH","SETAUKET-EAST SETAUKET",11733
1809,20141101,1805,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","WELLWOOD AVE","LINDENHURST",11757
1810,20141102,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"C/O","SUFFOLK AVE./SW ST.","CENTRAL ISLIP",11722
1811,20141102,1856,"B","F","CPCS-3RD:NARC DRUG INT/SELL",16," ","RT. 112 & OAK ST.","PATCHOGUE",11772
1812,20141102,1856,"C","F","CRIM POSS NARCO DRUG-4TH",16," ","RT. 112 & OAK ST.","PATCHOGUE",11772
1813,20141102,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"14","EDWARDS ST","PATCHOGUE",11772
1814,20141103,1627,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"62","ELMWOOD AVE","SELDEN",11784
1815,20141103,1627,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"62","ELMWOOD AVE.","SELDEN",11784
1816,20141103,1627,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"62","ELMWOOD AVE.","SELDEN",11784
1817,20141104,1136,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"190","W YAPHANK RD","CORAM",11727
1818,20141104,1136,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"190","W YAPHANK RD","CORAM",11727
1819,20141104,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","MARIE CRESENT/VICTORIA CIRCLE","PATCHOGUE",11772
1820,20141104,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","MARIE CRESENT/VICTORIA CIRCLE","PATCHOGUE",11772
1821,20141104,1536,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"555","ROUTE 109","WEST BABYLON",11704
1822,20141104,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","MOONEY POND ROAD","SELDEN",11784
1823,20141104,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","15TH STREET AND 12 AVE","WEST BABYLON",11704
1824,20141104,1559,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","STRAIGHT PATH AND MATHEWS AVE","WEST BABYLON",11704
1825,20141104,2304,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"885","OCEAN AVE","BOHEMIA",11716
1826,20141104,2143,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"8","SAYLOR PLACE","HALESITE",11743
1827,20141105,225,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","C/O ROUTE 25 & ROUTE 110","HUNTINGTON STATION",11746
1828,20141105,225,"C","F","CRIM POSS NARCO DRUG-4TH",52," ","RT. 25 & RT. 110","HUNTINGTON STATION",11746
1829,20141105,225,"B","F","CPCS-3RD:NARC DRUG INT/SELL",52," ","RT. 25 & RT. 110","HUNTINGTON STATION",11746
1830,20141105,225,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","RT. 25 & RT. 110","HUNTINGTON STATION",11746
1831,20141105,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","BRANCH AVE & BRIGHTSIDE AVE","CENTRAL ISLIP",11722
1832,20141105,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","ORLEAN ST & BUFFALO AVE","ISLIP",11751
1833,20141105,1418,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","HUNTINGTON DRIVE EAST","MASTIC BEACH",11951
1834,20141105,1434,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"13","HARRISON DR","MASTIC BEACH",11951
1835,20141105,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","COLLEGE PLAZA","SELDEN",11784
1836,20141105,2258,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"400","MIDDLE COUNTRY RD","SELDEN",11784
1837,20141106,1337,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"C/O","SPUR DR N. / 5TH AVE","BAY SHORE",11706
1838,20141106,1337,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"C/O","SPUR DR N. / 5TH AVE","BAY SHORE",11706
1839,20141106,1534,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"26","MASTIC ROAD","MASTIC BEACH",11951
1840,20141106,1534,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"26","MASTIC ROAD","MASTIC BEACH",11951
1841,20141106,1534,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"26","MASTIC ROAD","MASTIC BEACH",11951
1842,20141106,1534,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"26","MASTIC ROAD","MASTIC BEACH",11951
1843,20141106,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RT 109","WYANDANCH",11798
1844,20141106,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RT 109","WEST BABYLON",11704
1845,20141107,1100,"B","M","LOITERING UNLAW USE CONTRL SUB",45,"P/L","WALMART 161 RT 25","CENTEREACH",11720
1846,20141107,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"161","CENTEREACH MALL","CENTEREACH",11720
1847,20141107,915,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"I/F/O","#199 COMMACK RD","COMMACK",11725
1848,20141107,915,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"I/F/O","#199 COMMACK RD","COMMACK",11725
1849,20141107,915,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"199","COMMACK ROAD","COMMACK",11725
1850,20141107,915,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"199","COMMACK ROAD","COMMACK",11725
1851,20141107,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"9","RAILROAD AV","PATCHOGUE",11772
1852,20141107,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","SOUTH ST","PATCHOGUE",11772
1853,20141107,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WAVECREST DR","MASTIC BEACH",11951
1854,20141107,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"893","MONTAUK HIGHWAY","BAYPORT",11705
1855,20141107,1550,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"893","MONTAUK HIGHWAY","BAYPORT",11705
1856,20141107,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"893","MONTAUK HIGHWAY","BAYPORT",11705
1857,20141107,1550,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"893","MONTAUK HIGHWAY","BAYPORT",11705
1858,20141107,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"342","4TH ST","LINDENHURST",11757
1859,20141107,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WEST YAPHANK RD AND CARR LA","CORAM",11727
1860,20141108,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BAY SHORE RD/PINE DRIVE","BAY SHORE",11706
1861,20141108,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"400","CARLETON AVE","CENTRAL ISLIP",11722
1862,20141108,1735,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"400","CARLETON AVE","CENTRAL ISLIP",11722
1863,20141108,1735,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"400","CARELTON AVE","CENTRAL ISLIP",11722
1864,20141108,1735,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"400","CARLETON AVE","CENTRAL ISLIP",11722
1865,20141108,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","BEACON DR","HOLBROOK",11741
1866,20141108,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"19","GORDON AVE","WEST BAYSHORE",11706
1867,20141109,831,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1665","RT.112","MEDFORD",11763
1868,20141109,1225,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27," ","MILL ROAD S/O GRANNY ROAD","MEDFORD",11763
1869,20141110,1429,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"W/B","GRANNY RD C/O MILL RD","CORAM",11727
1870,20141111,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"29","STATE AVE","WYANDANCH",11798
1871,20141111,1417,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"94","WHITTIER DR","MASTIC BEACH",11951
1872,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"100","VILLA D 'EST DR","CORAM",11727
1873,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"100","VILLA D'EST DRIVE","CORAM",11727
1874,20141111,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"100","VILLA D'EST DRIVE","CORAM",11727
1875,20141111,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"P/L","OF 100 VILLA D'EST DRIVE","CORAM",11727
1876,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"P/L","OF 100 VILLA D'EST DRIVE","CORAM",11727
1877,20141111,1718,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"206","JEFFERSON AVENUE","SAINT JAMES",11780
1878,20141111,1718,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"206","JEFFERSON AVENUE","SAINT JAMES",11780
1879,20141111,1718,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"206","JEFFERSON AVENUE","SAINT JAMES",11780
1880,20141111,1718,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"206","JEFFERSON AVE","SAINT JAMES",11780
1881,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"100","VILLA DEST","CORAM",11727
1882,20141111,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"100","VILLA DEST","CORAM",11727
1883,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"100","VILLA D'EST DR","CORAM",11727
1884,20141111,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"100","VILLA D'EST DR","CORAM",11727
1885,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"100","VILLA D'EST DR","CORAM",11727
1886,20141111,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"100","VILLA D'EST DR","CORAM",11727
1887,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"P/L","OF 100 VILA D'EST DRIVE","CORAM",11727
1888,20141111,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"100","VILLA D'EST DR","CORAM",11727
1889,20141111,1435,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"100","VILLA D'EST","CORAM",11727
1890,20141111,1435,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"100","VILLA D'EST DR.","CORAM",11727
1891,20141111,2331,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","10TH AVE AND 13ST","WEST BABYLON",11704
1892,20141111,2331,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","10TH AVE AND 13 ST","WEST BABYLON",11704
1893,20141111,2331,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","10TH AVE AND 13TH STREET","WEST BABYLON",11704
1894,20141111,2050,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","RT 27 & N. MONROE AVE","LINDENHURST",11757
1895,20141111,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"317","W JERICHO TPKE ROOM 102","HUNTINGTON STATION",11746
1896,20141111,2349,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"32","3RD AVE","CENTRAL ISLIP",11722
1897,20141111,2323,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","N EMERSON AVE AND KENMORE ST.","COPIAGUE",11726
1898,20141111,2349,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"32","THIRD AVE","CENTRAL ISLIP",11722
1899,20141112,10,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"1630","5TH AVE","BAY SHORE",11706
1900,20141111,2323,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","N EMERSON AVE AND KENMORE ST.","COPIAGUE",11726
1901,20141111,2206,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"R/O","101 LIBERTY WAY","NORTH AMITYVILLE",11701
1902,20141112,1014,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","I/F/O 130 HAWKINS RD","CENTEREACH",11720
1903,20141112,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","HAWKINS RD/EATON RD","CENTEREACH",11720
1904,20141112,1010,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"1630","5TH AVENUE","BAY SHORE",11706
1905,20141112,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"130","HAWKINS ROAD","CENTEREACH",11720
1906,20141112,1753,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WALKER AVE @ LOUISE AVE","NORTH BELLPORT",11713
1907,20141113,25,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"3072","VETERANS MEMORIAL HWY","BOHEMIA",11716
1908,20141113,11,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","HERZEL BLVD AND WELLWOOD AVE","LINDENHURST",11757
1909,20141113,757,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O"," MICHELLE LN/ CANDLEWOOD RD","BRENTWOOD",11717
1910,20141113,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SALT MEADOW LANE","EAST PATCHOGUE",11772
1911,20141113,1649,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"86","NORFLEET LN","CORAM",11727
