"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
643,20130615,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"865","BROADWAY AVE","HOLBROOK",11741
644,20130616,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"9","HEMLOCK DR","BAY SHORE",11706
645,20130617,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1912","DEER PARK AVE","DEER PARK",11729
646,20130618,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","N.CLINTON AVE & JOSEPH AVE","BAY SHORE",11706
647,20130618,1522,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","WARTBURG AVE. & AKRON ST.","COPIAGUE",11726
648,20130618,1522,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","WARTBURG AVE AND AKRON ST","COPIAGUE",11726
649,20130618,1522,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","WARTBURG AVE. & AKRON ST.","COPIAGUE",11726
650,20130618,1522,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","WARTBURG AVE AND AKRON ST","COPIAGUE",11726
651,20130618,1453,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"257","S. 11TH STREET","LINDENHURST",11757
652,20130618,1453,"B","F","CRIM POSS CONTR SUB/NARCO",22,"257","S. 11TH STREET","LINDENHURST",11757
653,20130618,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","W BROADWAY & MAIN ST","PORT JEFFERSON",11777
654,20130618,1342,"B","F","CSCS-3RD:NARCOTIC DRUG",36," ","N. CLINTON AVE & KRISTIN CT","BAY SHORE",11706
655,20130618,1342,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","N. CLINTON AVE & KRISTIN CT","BAY SHORE",11706
656,20130618,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"36","BIRCH RD","ROCKY POINT",11778
657,20130619,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1692","FEUEREISEN AVE","BOHEMIA",11716
658,20130619,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"1692","FEUEREISEN AVE","BOHEMIA",11716
659,20130619,2238,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23," ","ST NICHOLAS AVE","KINGS PARK",11754
660,20130620,1015,"B","F","CRIM POSS CONTR SUB/NARCO",23," ","PINE DR. AND MONTAUK DR.","BAY SHORE",11706
661,20130620,1015,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","PINE DR. AND MONTAUK DR.","BAY SHORE",11706
662,20130620,1015,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23," ","PINE DR. AND MONTAUK DR.","BAY SHORE",11706
663,20130620,1015,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",23," ","PINE DR. AND MONTAUK DR.","BAY SHORE",11706
664,20130620,1313,"B","M","LOITERING UNLAW USE CONTRL SUB",35," "," STURBRIDGE PLACE","RIDGE",11961
665,20130620,1313,"A","M","CRIM POSS CONTRL SUBST-7TH",35," "," STURBRIDGE PLACE","RIDGE",11961
666,20130621,930,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"1071","PARK AVENUE","HUNTINGTON",11743
667,20130621,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"77","NO COUNTY COMPLEX","HAUPPAUGE",11788
668,20130622,130,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","MONTAUK HWY","SHIRLEY",11967
669,20130622,806,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","MAPLE AVE / RT112","PORT JEFFERSON STATION",11776
670,20130622,1333,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"500","WAVERLY AVE","PATCHOGUE",11772
671,20130622,1333,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"500","WAVERLY AVE","PATCHOGUE",11772
672,20130622,1340,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"305","WAVERLY AVENUE","PATCHOGUE",11772
673,20130622,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","GREENPORT AVE","MEDFORD",11763
674,20130622,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GREENPORT AVE @ MT. VERNON","MEDFORD",11763
675,20130622,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2140","MOTOR PARKWAY","ISLANDIA",11722
676,20130622,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2140","MOTOR PARKWAY","ISLANDIA",11722
677,20130622,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"5001","EXPRESS DR S","RONKONKOMA",11779
678,20130622,2222,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","CARLETON AVE/CLAYTON STREET","CENTRAL ISLIP",11722
679,20130622,2225,"B","F","CPCS-3RD:NARC DRUG INT/SELL",16," ","CARLETON AVE./ CALYTON ST.","CENTRAL ISLIP",11722
680,20130622,2225,"C","F","CRIMINAL POSSESSION OF A CONTR",16," ","CARLETON AVE./ CALYTON ST.","CENTRAL ISLIP",11722
681,20130623,100,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"40","GREENWOOD DR","NORTH BABYLON",11703
682,20130623,100,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"40","GREENWOOD DR","NORTH BABYLON",11703
683,20130623,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SUNRISE HIGHWAY","NORTH PATCHOGUE",11772
684,20130623,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","TAYLOR AVE","BELLPORT",11713
685,20130625,1640,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"128","READE AVE.","LINDENHURST",11757
686,20130625,1640,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"128","READE AVE.","LINDENHURST",11757
687,20130625,1640,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"128","READE AVENUE","LINDENHURST",11757
688,20130625,1640,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"128","READE AVENUE","LINDENHURST",11757
689,20130625,1646,"B","F","CSCS-3RD:NARCOTIC DRUG",16," ","PECAN STREET / READE AVE.","LINDENHURST",11757
690,20130625,1646,"B","F","CSCS-3RD:NARCOTIC DRUG",16," ","PECAN STREET / READE AVE.","LINDENHURST",11757
691,20130625,1639,"B","F","CSCS-3RD:NARCOTIC DRUG",16," ","PECAN STREET & READE AVENUE","LINDENHURST",11757
692,20130625,1640,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"128","READE AVE","LINDENHURST",11757
693,20130625,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"I/F/O","128 READE AVE","LINDENHURST",11757
694,20130625,1405,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"609","SPUR DR. N.","BAY SHORE",11706
695,20130626,1,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"713","RT 27","WEST BABYLON",11704
696,20130626,1,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"713","RT 27","WEST BABYLON",11704
697,20130626,1,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"713","RT 27","WEST BABYLON",11704
698,20130627,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"262","LAKE AVE","SAINT JAMES",11780
699,20130627,1440,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"262","LAKE AVE","SAINT JAMES",11780
700,20130627,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"262","LAKE AVE","SAINT JAMES",11780
701,20130627,1440,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"262","LAKE AVE","SAINT JAMES",11780
702,20130627,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"262","LAKE AVE","SAINT JAMES",11780
703,20130627,1440,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"262","LAKE AVE","SAINT JAMES",11780
704,20130627,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"262","LAKE AVE","SAINT JAMES",11780
705,20130627,1440,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"262","LAKE AVE","SAINT JAMES",11780
706,20130627,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"681","RTE 27A","SHIRLEY",11967
707,20130627,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","ADAMS LANE AND SWEZEY LANE","MIDDLE ISLAND",11953
708,20130627,2215,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21," ","W/B SUNRISE SERVICE ROAD","BAY SHORE",11706
709,20130628,1937,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"95","E OAKDALE ST","BAY SHORE",11706
710,20130629,1940,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"C/O","MONTAUK HWY. @ PECAN ST.","LINDENHURST",11757
711,20130629,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","MONATUK HWY. @ PECAN ST.","LINDENHURST",11757
712,20130629,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RT 27A AND PECAN ST","LINDENHURST",11757
713,20130630,35,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"1630","5TH AVENUE","BAY SHORE",11706
714,20130630,35,"B","F","CRIM POSS CONTR SUB/NARCO",22,"1630","5TH AVENUE","BAY SHORE",11706
715,20130630,1615,"B","F","CPCS-3RD:NARC DRUG INT/SELL",17," ","C/O MONROE ST % GEAT NECK RD","NORTH AMITYVILLE",11701
716,20130701,2034,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ROCKY POINT RD","ROCKY POINT",11778
717,20130702,841,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"81","VANDERBILT BLVD.","OAKDALE",11769
718,20130703,845,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1630","LAKELAND AVE","BOHEMIA",11716
719,20130703,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"576","SOUTH SERVICE RD","PATCHOGUE",11772
720,20130703,1605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22," ","N 8TH ST @ W. JOHN ST","LINDENHURST",11757
721,20130703,2242,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"24","FAIRVIEW AVENUE","ISLIP TERRACE",11752
722,20130703,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"5","BROWNS ROAD","NESCONSET",11767
723,20130709,1218,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"11","WILDWOOD","DIX HILLS",11746
724,20130709,1218,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"11","WILDWOOD DR","DIX HILLS",11746
725,20130709,1218,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"11","WILDWOOD DR","DIX HILLS",11746
726,20130709,1218,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"11","WILDWOOD DR","DIX HILLS",11746
727,20130709,1331,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","MILL RD. & GRANNY RD.","CORAM",11727
728,20130709,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","TAYLOR AVE-RT27 S. SERVICE RD","EAST PATCHOGUE",11772
729,20130710,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"683","OLD COUNTRY RD.","DIX HILLS",11746
730,20130710,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"683","OLD COUNTRY RD.","DIX HILLS",11746
731,20130710,1748,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"236","BROOKHAVEN AVE.","EAST PATCHOGUE",11772
732,20130711,20,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"595","SUNRISE HIGHWAY","WEST BABYLON",11704
733,20130711,20,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"595","SUNRISE HWY","WEST BABYLON",11704
734,20130711,20,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"595","SUNRISE HWY","WEST BABYLON",11704
735,20130711,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","OCEAN AVE & MAIN STREET","BAY SHORE",11706
736,20130711,1618,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"62","HICKORY RD","ROCKY POINT",11778
737,20130711,2053,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","HOUSLOW DRIVE","SHIRLEY",11967
738,20130711,2053,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"241","HOUNSLOW RD","SHIRLEY",11967
739,20130712,1913,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"346","RT 25A","ROCKY POINT",11778
740,20130713,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","MOLLOY ST AND MARCONI BV","COPIAGUE",11726
741,20130714,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MASTIC RD/ MEADOWMERE AVE","MASTIC",11950
742,20130717,2242,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1630","FIFTH AVE","BAY SHORE",11706
743,20130718,1340,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25," ","KELLER @  MARCELLA","MASTIC",11950
744,20130718,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"727","VETERANS HWY.","SMITHTOWN",11787
745,20130719,20,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"636","RT 109","LINDENHURST",11757
746,20130720,1119,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"2975","HORSEBLOCK RD","MEDFORD",11763
747,20130720,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 112 AND PINE RD","CORAM",11727
748,20130720,2305,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",30," ","CR 83/ HORSEBLOCK RD","FARMINGVILLE",11738
749,20130720,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"2350","CR83","FARMINGVILLE",11738
750,20130722,1708,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","STATION RD/MARTHA AVE","BELLPORT",11713
751,20130722,1619,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30," "," F/O 1528 BRENTWOOD RD","BAY SHORE",11706
752,20130722,1619,"B","F","CRIM POSS CONTR SUB/NARCO",30," "," F/O 1528 BRENTWOOD RD","BAY SHORE",11706
753,20130722,1619,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1630","FIFTH AVENUE","BAY SHORE",11706
754,20130703,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"576","SOUTH SERVICE ROAD ROUTE 27","PATCHOGUE",11772
755,20130707,1010,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","53RD ST AMD WELLWOOD AVENUE","NORTH AMITYVILLE",11701
756,20130724,101,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","I/F/O 258 NORTH GREENE AVE","LINDENHURST",11757
757,20130724,113,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"258","NORTH GREENE AVENUE","LINDENHURST",11757
758,20130724,113,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"258","NORTH GREENE AVENUE","LINDENHURST",11757
759,20130724,113,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"258","NORTH GREENE AVENUE","LINDENHURST",11757
760,20130724,113,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"258","NORTH GREENE AVENUE","LINDENHURST",11757
761,20130724,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"601","VETERANS HIGHWAY","HAUPPAUGE",11788
762,20130725,35,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"501","RT 27A","BAY SHORE",11706
763,20130725,35,"B","F","CRIM POSS CONTR SUB/NARCO",29,"501","RT 27A","BAY SHORE",11706
764,20130724,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"383","SMITHTOWN BLVD","LAKE RONKONKOMA",11779
765,20130724,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"383","SMITHTOWN BLVD","SMITHTOWN",11787
766,20130725,1933,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"20","N. TRAINOR AVE","MANORVILLE",11949
767,20130725,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","MOHAWK DR. AND RTE. 231","NORTH BABYLON",11703
768,20130725,2239,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"600","NORTH WELLWOOD AVE","LINDENHURST",11757
769,20130726,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1708","MONTAUK HIGHWAY","MASTIC",11950
770,20130726,1448,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"298","CYPRESS DRIVE","MASTIC BEACH",11951
771,20130709,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"50","EAST WALNUT STREET","CENTRAL ISLIP",11722
772,20130707,1010,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","53RD ST & WELLWOOD AV","LINDENHURST",11757
773,20130709,1610,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"50","EAST WALNUT","CENTRAL ISLIP",11722
774,20130726,2042,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","BEVERLY RD AND LAFAYETTE ST","COPIAGUE",11726
775,20130726,2042,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","BEVERLY RD AND LAFAYETTE ST","COPIAGUE",11726
776,20130726,2042,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","BEVERLY RD AND LAFAYETTE ST","COPIAGUE",11726
777,20130726,2042,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"C/O","BEVERLY RD AND LAFAYETTE ST","COPIAGUE",11726
778,20130727,1851,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WELLINGTON ROAD C/O SOUTHFIELD","CORAM",11727
779,20130727,2124,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CR 46 & MCGRAW ST","SHIRLEY",11967
780,20130728,130,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","DORA CT","COMMACK",11725
781,20130729,133,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MASTIC RD& WAVECREST DR","MASTIC BEACH",11951
782,20130729,1033,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SB MASTIC RD/ WAVECREST DR","MASTIC BEACH",11951
783,20130729,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"50","7TH AVE","WEST BABYLON",11704
784,20130729,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"76","RUSTIC ROAD","CENTEREACH",11720
785,20130730,26,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1800","THE ARCHES CIRCLE","DEER PARK",11729
786,20130730,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"601","VETS HIGHWAY","HAUPPAUGE",11788
787,20130730,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",58,"PK/LOT"," 601 VETERANS HIGHWAY","HAUPPAUGE",11788
788,20130730,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","I/F/O 11 SOUTH 18TH STREET","WYANDANCH",11798
789,20130731,712,"A","M","CRIM POSS CONTRL SUBST-7TH",57,"41","MON REPOS","NESCONSET",11767
790,20130731,600,"B","F","CPCS-3RD:NARC DRUG INT/SELL",56,"41","MON REPOS LANE","NESCONSET",11767
791,20130731,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"141","OAK AVE","SHIRLEY",11967
792,20130731,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PANAMOKA TRAIL AND RT 25","RIDGE",11961
793,20130731,2116,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"300","BAY SHORE RD","BAY SHORE",11706
794,20130703,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"576","S SERVICE ROAD RT 27","PATCHOGUE",11772
795,20130801,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","S.1ST ST / RTE 27A","LINDENHURST",11757
796,20130801,1345,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","SOUTH 1ST ST AND RT 27A","LINDENHURST",11757
797,20130801,1336,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"449","PORTION ROAD","LAKE RONKONKOMA",11779
798,20130801,1336,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"449","PORTION ROAD","LAKE RONKONKOMA",11779
799,20130801,1336,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"449","PORTION ROAD","LAKE RONKONKOMA",11779
800,20130801,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SOUTH 1ST ST AND RT 27A","LINDENHURST",11757
801,20130801,1345,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","SOUTH 1ST ST AND RT 27A","LINDENHURST",11757
802,20130801,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","PROSPECT AVE AND JUNIPER ST","CENTRAL ISLIP",11722
803,20130801,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","PROSPECT AVE/JUNIPER STREET","CENTRAL ISLIP",11722
804,20130801,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","PROSPECT AVE/JUNIPER ST","CENTRAL ISLIP",11722
805,20130801,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","PROSPECT AVE. & JUNIPER ST","CENTRAL ISLIP",11722
806,20130801,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","LAUREL STREET","MASTIC BEACH",11951
807,20130801,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"E/B","SUFFOLK AVE/ LOWELL AVE","CENTRAL ISLIP",11722
808,20130801,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","SUFFOLK AVE & LOWELL AVE","CENTRAL ISLIP",11722
809,20130801,2348,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","CROWN ST / PRINCE ST","DEER PARK",11729
810,20130801,2348,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","C/O CROWN ST AND PRINCE ST","DEER PARK",11729
811,20130802,1148,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1101","RT 27","COPIAGUE",11726
812,20130802,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","W/B SSP E/O CARLETON AVE","CENTRAL ISLIP",11722
813,20130802,1110,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"W/B","SOUTHERN STATE E/O CARLETON AV","CENTRAL ISLIP",11722
814,20130802,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"P/LOT","SPEEDYMART RT 112/JOLINE RD","PORT JEFFERSON STATION",11776
815,20130802,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"76","SEQUOA WAY","HOLBROOK",11741
816,20130802,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","MARVIN ST","PATCHOGUE",11772
817,20130802,1418,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"40","BALSAM DRIVE","DIX HILLS",11746
818,20130802,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"727","VETERANS HIGHWAY","SMITHTOWN",11787
819,20130803,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MARGARET DRIVE AND NORFLEET","CORAM",11727
820,20130803,1200,"B","M","LOITERING UNLAW USE CONTRL SUB",20," "," MARGARET DRIVE","CORAM",11727
821,20130803,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"555","RT 109 ( 1ST PCT )","WEST BABYLON",11704
822,20130803,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"779","RT 27A","WEST BAYSHORE",11706
823,20130803,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"779","RT 27A","WEST BABYLON",11704
824,20130804,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/F/O","785 DEER PARK AVE","NORTH BABYLON",11703
825,20130805,1455,"C","F","CRIMINAL POSSESSION OF A CONTR",23,"910","STERLING PL","WEST BABYLON",11704
826,20130805,2236,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","BROOK AVENUE AT BAY SHORE ROAD","DEER PARK",11729
827,20130806,1003,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"C/O","N 15TH ST/WASHINGTON AVE","WYANDANCH",11798
828,20130806,1550,"C","F","CRIMINAL POSSESSION OF A CONTR",23," ","LOWELL AVE/ASH ST","CENTRAL ISLIP",11722
829,20130806,2301,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"480","PATCHOGUE-HOLBROOK RD","HOLTSVILLE",11742
830,20130806,2328,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CHURCH LANE","MIDDLE ISLAND",11953
831,20130806,2328,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","CHURCH LANE","MIDDLE ISLAND",11953
832,20130807,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"355","MARCONI BLVD","COPIAGUE",11726
833,20130807,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","GRANNY ROAD PARK","MEDFORD",11763
834,20130807,1845,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","GRANNY ROAD PARK-GRANNY ROAD","MEDFORD",11763
835,20130807,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"430","RT 27","WEST BABYLON",11704
836,20130807,2335,"B","M","LOITERING UNLAW USE CONTRL SUB",41,"430","SUNRISE HWY","WEST BABYLON",11704
837,20130807,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"430","RT 27","WEST BABYLON",11704
838,20130807,2335,"B","M","LOITERING UNLAW USE CONTRL SUB",44,"430","SUNRISE HWY","WEST BABYLON",11704
839,20130807,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"188","MAIN AVE","WYANDANCH",11798
840,20130808,147,"D","F","OPERATING A MOTOR VEHICLE IMPA",33,"126","MAGNOLIA","MASTIC BEACH",11951
841,20130808,1607,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"500","SUFFOLK AVE","BRENTWOOD",11717
842,20130808,1607,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"500","SUFFOLK AVE","BRENTWOOD",11717
843,20130808,1616,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"400 SU","FFOLK AVENUE","BRENTWOOD",11717
844,20130808,1616,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"400","SUFFOLK AVE","BRENTWOOD",11717
845,20130809,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","NY AVE. & E. 11TH ST.","HUNTINGTON STATION",11746
846,20130809,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","NY AVE. & E. 11TH ST.","HUNTINGTON STATION",11746
847,20130809,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","NY AVE. & E. 11TH ST.","HUNTINGTON STATION",11746
848,20130809,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","N BROOME & E JOHN STREET","LINDENHURST",11757
849,20130809,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RICHMOND BLVD @ TERRACE CT","RONKONKOMA",11779
850,20130809,1540,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","RICHMOND BLVD @ TERRACE CT","RONKONKOMA",11779
851,20130809,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","RICHMOND BLVD @ TERRACE CT","RONKONKOMA",11779
852,20130810,1106,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","OCEAN AVE @ MICHIGAN ST","RONKONKOMA",11779
853,20130810,2015,"B","F","CPCS-3RD:NARC DRUG INT/SELL",58," ","MASTIC RD","MASTIC BEACH",11951
854,20130810,2015,"C","F","CRIMINAL POSSESSION OF A CONTR",58," ","MASTIC RD","MASTIC BEACH",11951
855,20130810,2015,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30," ","MASTIC RD","MASTIC BEACH",11951
